date,open,high,low,close,volume
2022-11-01,16.03000,16.03000,16.03000,16.03000,7885
2022-11-02,15.71000,16.35000,15.71000,16.35000,52255
2022-11-03,16.50000,16.67000,16.50000,16.67000,40
2022-11-04,16.68000,17.00000,16.68000,17.00000,11340
2022-11-07,17.34000,17.34000,17.34000,17.34000,8855
2022-11-09,17.68000,17.68000,17.68000,17.68000,2280
2022-11-10,18.03000,18.03000,17.33000,17.41000,25820
2022-11-11,17.10000,17.10000,17.07000,17.07000,2525
2022-11-14,17.18000,17.41000,16.73000,17.12000,16920
2022-11-15,17.40000,17.46000,16.78000,16.90000,8395
2022-11-16,16.57000,17.23000,16.57000,17.00000,15300
2022-11-17,16.66000,17.28000,16.66000,17.22000,38405
2022-11-18,17.56000,17.56000,16.88000,17.51000,31905
2022-11-21,17.50000,17.86000,17.22000,17.70000,19300
2022-11-22,17.59000,18.05000,17.39000,17.87000,37240
2022-11-23,17.58000,18.22000,17.52000,17.52000,32855
2022-11-24,17.86000,17.86000,17.17000,17.25000,5695
2022-11-25,17.23000,17.23000,16.91000,16.91000,5730
2022-11-28,16.91000,17.24000,16.58000,16.87000,1331715
2022-11-29,17.08000,17.18000,16.81000,16.92000,1013755
2022-11-30,16.99000,17.24000,16.92000,17.22000,909600
2022-12-01,17.56000,17.56000,17.23000,17.54000,847030
2022-12-02,17.80000,17.89000,17.44000,17.89000,492610
2022-12-05,18.00000,18.24000,18.00000,18.24000,324520
2022-12-06,18.40000,18.56000,17.88000,18.56000,98675
2022-12-07,18.56000,18.93000,18.56000,18.93000,510280
2022-12-08,19.30000,19.30000,19.28000,19.30000,589455
2022-12-09,19.66000,19.68000,19.14000,19.62000,698855
2022-12-12,19.64000,20.01000,19.62000,20.01000,331190
2022-12-13,20.40000,20.41000,20.30000,20.40000,331865
2022-12-14,20.74000,20.80000,20.70000,20.80000,706200
2022-12-15,21.20000,21.21000,21.00000,21.21000,621095
2022-12-16,21.63000,21.63000,21.60000,21.63000,447620
2022-12-19,21.82000,22.06000,21.82000,22.06000,369335
2022-12-20,22.29000,22.40000,21.90000,22.39000,497390
2022-12-21,22.49000,22.55000,22.40000,22.43000,372975
2022-12-22,22.50000,22.50000,21.99000,21.99000,227050
2022-12-23,21.60000,21.60000,21.56000,21.56000,69285
2022-12-26,21.40000,21.95000,21.13000,21.94000,207210
2022-12-27,21.80000,22.36000,21.80000,22.30000,246305
2022-12-28,22.73000,22.73000,22.56000,22.72000,124865
2022-12-29,22.98000,23.00000,22.79000,23.00000,71760
2022-12-30,23.10000,23.40000,23.01000,23.33000,65455
2023-01-02,23.60000,23.60000,23.04000,23.40000,110770
2023-01-03,23.60000,23.60000,23.31000,23.39000,52600
2023-01-04,23.60000,23.76000,23.40000,23.52000,149120
2023-01-05,23.65000,23.80000,23.50000,23.62000,126285
2023-01-06,24.00000,24.00000,23.70000,23.75000,223670
2023-01-09,23.84000,24.00000,23.64000,23.84000,46355
2023-01-10,24.10000,24.10000,23.80000,23.94000,38890
2023-01-11,23.94000,23.94000,23.75000,23.80000,28745
2023-01-12,24.00000,24.10000,23.85000,23.96000,332350
2023-01-13,24.00000,24.36000,24.00000,24.07000,318915
2023-01-16,24.40000,24.55000,24.40000,24.55000,518995
2023-01-17,25.00000,25.00000,24.50000,24.66000,549570
2023-01-18,24.80000,25.15000,24.70000,25.05000,249835
2023-01-19,25.50000,25.50000,25.08000,25.12000,694515
2023-01-20,25.62000,25.62000,25.00000,25.34000,848420
2023-01-23,25.80000,25.85000,25.65000,25.85000,430462
2023-01-24,26.25000,26.35000,25.90000,26.25000,471587
2023-01-25,26.60000,26.70000,26.50000,26.65000,444112
2023-01-27,26.95000,27.10000,26.80000,27.00000,247569
2023-01-30,27.00000,27.50000,26.90000,27.45000,454494
2023-01-31,27.50000,27.90000,27.50000,27.75000,552290
2023-02-01,28.15000,28.25000,27.25000,27.95000,509415
2023-02-02,28.05000,28.45000,27.65000,28.15000,327280
2023-02-03,28.55000,28.65000,28.30000,28.55000,402520
2023-02-06,28.85000,29.10000,28.65000,29.10000,498916
2023-02-07,29.30000,29.65000,29.25000,29.50000,447874
2023-02-08,29.95000,30.00000,29.80000,29.90000,420114
2023-02-09,30.25000,30.40000,30.00000,30.35000,253616
2023-02-10,30.60000,30.90000,30.60000,30.80000,301337
2023-02-13,31.00000,31.35000,30.85000,31.35000,245797
2023-02-14,31.90000,31.95000,31.40000,31.95000,332816
2023-02-15,32.35000,32.55000,32.35000,32.55000,238409
2023-02-16,32.90000,33.15000,32.90000,33.05000,310280
2023-02-17,33.50000,33.70000,33.15000,33.65000,305809
2023-02-20,34.00000,34.30000,33.65000,34.30000,314278
2023-02-21,34.75000,34.85000,34.00000,34.80000,509636
2023-02-22,35.00000,35.45000,34.95000,35.05000,402091
2023-02-23,35.00000,35.70000,35.00000,35.70000,364220
2023-02-24,36.00000,36.40000,35.80000,36.35000,299892
2023-02-27,36.75000,37.05000,35.65000,37.00000,775461
2023-02-28,37.40000,37.60000,37.40000,37.55000,235778
2023-03-01,38.20000,38.20000,37.80000,37.85000,298688
2023-03-02,38.00000,38.60000,37.90000,38.55000,745546
2023-03-03,39.20000,39.30000,39.10000,39.25000,378126
2023-03-06,39.75000,40.00000,39.30000,39.90000,702223
2023-03-08,40.65000,40.65000,40.00000,40.60000,351257
2023-03-09,40.50000,41.40000,39.90000,41.35000,896530
2023-03-10,41.50000,42.15000,41.50000,42.05000,478766
2023-03-13,41.30000,42.80000,41.30000,42.70000,399883
2023-03-14,43.15000,43.50000,43.00000,43.30000,291341
2023-03-15,43.75000,44.00000,43.30000,43.45000,472376
2023-03-16,43.20000,43.30000,42.60000,42.60000,380928
2023-03-17,41.75000,41.75000,41.75000,41.75000,5659
2023-03-20,40.95000,40.95000,40.95000,40.95000,3362
2023-03-21,40.15000,40.15000,40.15000,40.15000,2448
2023-03-22,39.35000,39.35000,39.35000,39.35000,1481
2023-03-23,38.60000,38.60000,38.60000,38.60000,1480
2023-03-24,37.85000,37.85000,37.85000,37.85000,806
2023-03-27,37.10000,37.10000,37.10000,37.10000,1296
2023-03-28,36.35000,36.35000,36.35000,36.35000,485
2023-03-29,35.65000,35.65000,35.65000,35.65000,1607
2023-03-31,34.95000,34.95000,34.95000,34.95000,1139
2023-04-03,34.25000,34.25000,34.25000,34.25000,7449
2023-04-05,33.60000,33.60000,33.60000,33.60000,7417
2023-04-06,32.95000,32.95000,32.95000,32.95000,6869
2023-04-10,32.30000,32.30000,32.30000,32.30000,19902
2023-04-11,31.65000,31.65000,31.65000,31.65000,414
2023-04-12,31.05000,31.05000,31.05000,31.05000,3523
2023-04-13,30.45000,30.45000,30.45000,30.45000,7880
2023-04-17,29.85000,29.85000,29.85000,29.85000,1949
2023-04-18,29.25000,29.25000,29.25000,29.25000,4538
2023-04-19,28.70000,28.70000,28.70000,28.70000,2502
2023-04-20,28.15000,28.15000,28.15000,28.15000,3421
2023-04-21,27.60000,27.60000,27.60000,27.60000,15440
2023-04-24,27.05000,27.05000,27.05000,27.05000,2442
2023-04-25,26.50000,26.50000,26.50000,26.50000,1494
2023-04-26,26.00000,26.00000,26.00000,26.00000,2222
2023-04-27,25.50000,25.50000,25.50000,25.50000,8354
2023-04-28,25.00000,25.00000,25.00000,25.00000,5346
2023-05-02,24.50000,24.50000,24.50000,24.50000,4007
2023-05-03,24.05000,24.05000,24.05000,24.05000,7674
2023-05-04,23.60000,23.60000,23.60000,23.60000,2456
2023-05-05,23.15000,23.15000,23.15000,23.15000,1639
2023-05-08,22.70000,23.60000,22.70000,23.55000,1017529
2023-05-09,23.55000,24.00000,23.40000,23.85000,448078
2023-05-10,23.90000,24.30000,23.70000,24.30000,303505
2023-05-11,24.25000,24.75000,24.00000,24.75000,249692
2023-05-12,25.00000,25.20000,24.85000,25.10000,235464
2023-05-15,25.20000,25.60000,25.20000,25.30000,171047
2023-05-16,25.40000,25.65000,24.80000,24.80000,428264
2023-05-17,24.30000,25.10000,24.30000,24.30000,479343
2023-05-18,23.85000,24.00000,23.85000,23.85000,109118
2023-05-19,23.50000,23.50000,23.40000,23.40000,2924
2023-05-22,22.95000,22.95000,22.95000,22.95000,8098
2023-05-23,22.50000,22.50000,22.50000,22.50000,3472
2023-05-24,22.05000,22.05000,22.05000,22.05000,4712
2023-05-25,21.60000,21.60000,21.60000,21.60000,6339
2023-05-26,21.20000,21.20000,21.20000,21.20000,5500
2023-05-29,20.80000,20.80000,20.80000,20.80000,10432
