date,open,high,low,close,volume
2025-08-04,10.04000,10.04000,9.95000,9.95000,73200
2025-08-05,9.96600,9.96700,9.95500,9.96500,806800
2025-08-06,9.96000,9.96500,9.96000,9.96000,735200
2025-08-07,9.97000,9.97000,9.96000,9.96000,42300
2025-08-08,9.96000,9.96500,9.96000,9.96500,359800
2025-08-11,9.97000,9.97500,9.97000,9.97500,580000
2025-08-12,9.98000,9.98000,9.97000,9.97500,134300
2025-08-13,9.98000,9.98000,9.97000,9.97000,332000
2025-08-14,9.97000,9.98000,9.97000,9.97000,130400
2025-08-15,9.97500,9.97500,9.97500,9.97500,8300
2025-08-18,10.00000,10.00000,9.97000,9.97000,8300
2025-08-19,10.00000,10.00000,9.99000,10.00000,1700
2025-08-20,9.99000,9.99000,9.99000,9.99000,47000
2025-08-21,9.98900,10.00500,9.98500,9.99000,136700
2025-08-22,9.98000,9.99000,9.98000,9.98000,79000
2025-08-25,9.98000,9.98500,9.97000,9.97000,54700
2025-08-26,9.97000,9.97400,9.96000,9.96500,108700
2025-08-27,9.97000,9.97000,9.96000,9.96000,6700
2025-08-28,9.96000,9.96000,9.96000,9.96000,3800
2025-08-29,9.95300,9.95500,9.95000,9.95000,2800
2025-09-02,9.96000,9.96000,9.95100,9.95100,5400
2025-09-04,9.96000,9.96000,9.96000,9.96000,86600
2025-09-05,9.96000,9.98000,9.96000,9.98000,69800
2025-09-08,9.98000,9.98000,9.97500,9.97500,5900
2025-09-09,9.97000,9.99000,9.96000,9.98000,664400
2025-09-10,9.97000,9.97000,9.97000,9.97000,1200
2025-09-11,9.97000,9.97000,9.97000,9.97000,100000
2025-09-12,9.99000,9.99000,9.99000,9.99000,4000
2025-09-15,9.99000,9.99000,9.98000,9.99000,80000
2025-09-16,9.99000,9.99000,9.98000,9.99000,600
2025-09-17,9.99000,9.99000,9.99000,9.99000,600
2025-09-18,9.99000,9.99000,9.98000,9.98000,500
2025-09-19,9.97000,9.98000,9.97000,9.98000,51100
2025-09-22,9.99000,9.99000,9.99000,9.99000,200
2025-09-23,9.99000,9.99000,9.98900,9.99000,38000
2025-09-24,9.99000,9.99500,9.98900,9.99500,42200
2025-09-25,10.00000,10.00000,10.00000,10.00000,400
2025-09-26,10.00000,10.00000,10.00000,10.00000,600
2025-09-29,10.00000,10.00000,10.00000,10.00000,1000
2025-09-30,10.00000,10.00000,9.99500,9.99500,600
2025-10-01,10.00000,10.00000,10.00000,10.00000,200
2025-10-02,10.00000,10.00000,9.98900,9.98900,5400
2025-10-03,10.00000,10.00000,9.99000,10.00000,54900
2025-10-06,10.00000,10.00000,10.00000,10.00000,5000
2025-10-07,10.00000,10.02000,10.00000,10.02000,9400
2025-10-08,10.00000,10.00000,10.00000,10.00000,195200
2025-10-09,10.00000,10.06000,10.00000,10.02000,17000
2025-10-10,10.00000,10.00000,10.00000,10.00000,6300
2025-10-13,10.01000,10.01000,10.00000,10.01000,5100
2025-10-14,10.02000,10.04000,10.02000,10.04000,2100
2025-10-15,10.04000,10.04500,10.00000,10.03000,45800
2025-10-16,10.03000,10.03000,10.03000,10.03000,2100
2025-10-20,10.04000,10.04000,10.04000,10.04000,600
2025-10-21,10.03300,10.05000,10.03300,10.05000,68900
2025-10-22,10.05000,10.05500,10.05000,10.05000,5800
2025-10-24,10.05000,10.05000,10.05000,10.05000,7700
2025-10-27,10.03000,10.03000,10.03000,10.03000,100100
2025-10-28,10.01000,10.04500,10.00100,10.04000,34200
2025-10-29,10.04000,10.05500,10.04000,10.05500,31200
2025-10-30,10.05500,10.06000,10.05500,10.06000,27500
2025-10-31,10.06000,10.06500,10.06000,10.06000,71400
2025-11-03,10.07000,10.07000,10.07000,10.07000,200
2025-11-04,10.07000,10.07000,10.07000,10.07000,11800
2025-11-05,10.08000,10.08000,10.07000,10.08000,135000
2025-11-06,10.07000,10.07000,10.07000,10.07000,200
2025-11-10,10.09000,10.11600,10.08500,10.11000,60100
2025-11-11,10.12000,10.12500,10.11500,10.12000,240700
2025-11-12,10.12000,10.12000,10.12000,10.12000,300
2025-11-13,10.12000,10.12000,10.12000,10.12000,89200
2025-11-14,10.13000,10.13500,10.11500,10.11500,21600
2025-11-17,10.12000,10.12000,10.11000,10.11500,10700
2025-11-18,10.11000,10.13000,10.11000,10.13000,25500
2025-11-19,10.43000,10.44000,10.27000,10.30000,4174300
2025-11-20,10.27000,10.34000,10.27000,10.30000,966900
2025-11-21,10.33000,10.33000,10.29500,10.29500,37200
2025-11-24,10.33000,10.34000,10.28000,10.30000,221100
2025-11-25,10.30000,10.33900,10.30000,10.33000,166600
2025-11-26,10.33000,10.34000,10.30000,10.31000,65000
2025-11-28,10.37000,10.43000,10.32000,10.32000,56900
2025-12-01,10.35000,10.35000,10.29000,10.29000,126300
2025-12-02,10.32000,10.33000,10.28000,10.30000,19200
2025-12-03,10.28000,10.30000,10.25000,10.28000,27900
2025-12-04,10.29000,10.30000,10.28000,10.28000,85400
2025-12-05,10.30000,10.30000,10.26000,10.27000,20900
2025-12-08,10.28000,10.28000,10.25000,10.27000,17700
2025-12-09,10.29000,10.29000,10.25000,10.26000,19300
2025-12-10,10.25000,10.29000,10.25000,10.26000,27000
2025-12-11,10.26000,10.27000,10.26000,10.26000,3100
2025-12-12,10.27000,10.27000,10.24000,10.24000,39500
2025-12-15,10.29000,10.29000,10.24000,10.24000,8500
2025-12-16,10.24000,10.26000,10.24000,10.24000,1100
2025-12-17,10.24000,10.24000,10.20000,10.20000,9200
2025-12-18,10.28000,10.29000,10.26000,10.28000,888000
2025-12-19,10.26000,10.29000,10.26000,10.26000,5100
2025-12-22,10.26000,10.26000,10.22000,10.22000,12200
2025-12-23,10.20000,10.21000,10.20000,10.21000,800
2025-12-26,10.20000,10.25000,10.20000,10.25000,700
2025-12-29,10.20000,10.25000,10.20000,10.25000,1600
2025-12-30,10.22000,10.22000,10.22000,10.22000,8300
2025-12-31,10.20100,10.21500,10.20000,10.21000,12200
2026-01-02,10.25000,10.25000,10.22000,10.22000,3400
2026-01-05,10.22000,10.22000,10.22000,10.22000,300
2026-01-06,10.22000,10.22000,10.22000,10.22000,12600
2026-01-07,10.23000,10.23900,10.22000,10.22000,21300
2026-01-08,10.22000,10.22000,10.22000,10.22000,60900
2026-01-09,10.22000,10.22400,10.21000,10.21000,90700
2026-01-12,10.25000,10.25000,10.23000,10.23000,15400
2026-01-13,10.24000,10.24000,10.24000,10.24000,400
2026-01-14,10.22000,10.25000,10.22000,10.25000,5700
2026-01-15,10.25000,10.29000,10.25000,10.29000,250300
2026-01-16,10.22000,10.29000,10.22000,10.29000,5500
2026-01-20,10.29000,10.29000,10.22000,10.29000,900
2026-01-21,10.22000,10.26000,10.22000,10.26000,500
2026-01-22,10.28000,10.28000,10.26000,10.26000,700
2026-01-23,10.23000,10.23000,10.23000,10.23000,800
2026-01-26,10.23000,10.23000,10.23000,10.23000,3400
2026-01-27,10.23000,10.23000,10.23000,10.23000,300
2026-01-28,10.23000,10.30000,10.23000,10.28600,26900
2026-01-29,10.23000,10.23000,10.23000,10.23000,900
2026-01-30,10.29000,10.30000,10.23000,10.23000,10600
2026-02-02,10.23000,10.23000,10.22000,10.22000,29500
2026-02-03,10.23000,10.29000,10.22000,10.25000,1045900
2026-02-04,10.25000,10.25000,10.25000,10.25000,25500
2026-02-05,10.22000,10.26000,10.22000,10.26000,57700
2026-02-06,10.26000,10.26000,10.26000,10.26000,1800
2026-02-09,10.22000,10.22000,10.22000,10.22000,1300
2026-02-10,10.21000,10.24000,10.20000,10.24000,11400
2026-02-11,10.26000,10.27000,10.26000,10.26000,557000
2026-02-12,10.25000,10.25000,10.18000,10.20000,35400
2026-02-13,10.20000,10.20000,10.18000,10.19000,33300
2026-02-17,10.20000,10.20000,10.17000,10.18000,32900
2026-02-18,10.17000,10.17000,10.15000,10.17000,31000
2026-02-19,10.16000,10.16000,10.15000,10.16000,51400
2026-02-20,10.17000,10.17000,10.15000,10.15000,23900
2026-02-23,10.15000,10.16000,10.14000,10.16000,34000
2026-02-24,10.15000,10.17000,10.15000,10.17000,107300
2026-02-25,10.16000,10.17000,10.15000,10.17000,131200
2026-02-26,10.17000,10.18000,10.16000,10.18000,54300
2026-02-27,10.17000,10.19500,10.16000,10.19500,67400
2026-03-02,10.18000,10.18000,10.15000,10.18000,36800
2026-03-03,10.17000,10.21000,10.17000,10.20000,71800
