date,open,high,low,close,volume
2023-10-05,9.42000,10.05000,9.37500,9.96000,938500
2023-10-06,9.85000,10.26000,9.62000,10.08000,366700
2023-10-09,9.96000,10.12000,9.76000,9.88000,550200
2023-10-10,9.86000,10.11000,9.85000,9.87000,334000
2023-10-11,9.86000,9.97500,9.60000,9.73000,328500
2023-10-12,9.71000,9.73000,9.30000,9.31000,808500
2023-10-13,9.33000,9.72500,9.19000,9.52000,471900
2023-10-16,9.55000,9.63000,9.20000,9.44000,1020000
2023-10-17,9.39000,9.76000,9.28500,9.35000,485100
2023-10-18,9.25000,9.32000,8.86000,9.07000,1512300
2023-10-19,9.08000,9.22000,8.93000,8.99000,780000
2023-10-20,9.02000,9.16000,8.81000,8.83000,595900
2023-10-23,8.81000,9.09000,8.65000,8.91000,620700
2023-10-24,9.01000,9.30000,9.01000,9.10000,885200
2023-10-25,9.00000,9.07000,8.72000,8.73000,591900
2023-10-26,8.79000,8.98000,8.67500,8.81000,1524800
2023-10-27,8.83000,8.89500,8.21000,8.23000,749700
2023-10-30,8.34000,8.57000,8.20000,8.26000,425600
2023-10-31,8.19000,8.34000,8.15000,8.16000,1355000
2023-11-01,8.16000,8.27000,8.08000,8.19000,739100
2023-11-02,8.23000,8.67000,8.20000,8.56000,1236500
2023-11-03,8.70000,8.97000,8.46000,8.51000,1676800
2023-11-06,8.52000,8.70500,8.35000,8.35000,957400
2023-11-07,8.43000,8.60000,8.36000,8.50000,1274400
2023-11-08,8.51000,8.51000,7.21000,7.35500,1261900
2023-11-09,7.45000,7.49000,7.16500,7.17500,475600
2023-11-10,7.19000,7.19000,6.71000,6.90000,570900
2023-11-13,6.80000,6.86000,6.48000,6.70000,765800
2023-11-14,7.06000,7.27000,7.05000,7.21000,1221100
2023-11-15,7.18000,7.75000,7.18000,7.68000,3272000
2023-11-16,7.64000,7.71000,7.26000,7.38000,958400
2023-11-17,7.40000,8.05000,7.36500,7.98000,1154600
2023-11-20,8.00000,8.15000,7.52000,7.53000,903600
2023-11-21,7.50000,7.50000,6.87000,6.88000,757500
2023-11-22,6.94000,6.94000,6.43000,6.52000,955200
2023-11-24,6.52000,6.71000,6.48000,6.69000,484700
2023-11-27,6.65000,6.86000,6.44000,6.73000,1415900
2023-11-28,6.69000,7.09000,6.54000,7.05000,2444400
2023-11-29,7.08000,7.53500,6.90000,7.45000,2469500
2023-11-30,7.60000,7.89000,7.50000,7.67000,1276400
2023-12-01,7.68000,8.05000,7.41000,7.97000,816800
2023-12-04,7.94000,8.70000,7.83000,8.27000,1196000
2023-12-05,8.19000,8.46000,8.10000,8.36000,783800
2023-12-06,8.48000,8.80000,8.34000,8.60000,891800
2023-12-07,8.66000,8.96000,8.58500,8.77000,1209600
2023-12-08,8.98000,9.55000,8.58000,8.64000,1435000
2023-12-11,4.29000,4.59000,3.67000,4.06000,20991900
2023-12-12,4.04000,4.62000,3.90000,4.45000,6102500
2023-12-13,4.45000,4.65000,4.31000,4.43000,3321300
2023-12-14,4.45000,5.05000,4.43500,4.96000,2827600
2023-12-15,5.00000,5.03000,4.64500,4.88000,3944600
2023-12-18,4.92000,4.92000,4.45000,4.51000,1911000
2023-12-19,4.55000,5.13000,4.53000,5.06000,2697000
2023-12-20,5.03000,5.46000,4.95000,5.16000,3156300
2023-12-21,5.23000,5.58000,5.23000,5.50000,1194900
2023-12-22,5.60000,5.83000,5.54000,5.74000,1042900
2023-12-26,5.75000,5.91500,5.66200,5.73000,1946100
2023-12-27,5.74000,5.89000,5.69000,5.87000,794600
2023-12-28,5.85000,6.11000,5.83000,6.05000,1038300
2023-12-29,6.08000,6.08000,5.85000,5.88000,851400
2024-01-02,5.84000,6.71000,5.73000,6.24000,1465600
2024-01-03,6.18000,6.18000,5.78500,5.85000,1586800
2024-01-04,5.88000,5.95500,5.59000,5.71000,1025500
2024-01-05,5.67000,5.76500,5.12500,5.17000,932200
2024-01-08,5.13000,5.70000,5.06100,5.69000,943000
2024-01-09,5.58000,5.58000,5.14000,5.25000,1177300
2024-01-10,5.23000,5.48900,5.15000,5.33000,2119000
2024-01-11,5.23000,5.41000,5.04000,5.34000,1626600
2024-01-12,5.37000,5.50000,4.90000,5.06000,3729600
2024-01-16,5.00000,5.00000,4.68000,4.72000,1985700
2024-01-17,4.62000,4.90000,4.57000,4.88000,2813000
2024-01-18,4.94000,4.94000,4.53000,4.61000,1676200
2024-01-19,4.67000,4.72000,4.56000,4.59000,1640300
2024-01-22,4.60000,4.75000,4.55000,4.70000,1123600
2024-01-23,4.77000,4.85000,4.46000,4.63000,1071700
2024-01-24,4.73000,4.73000,4.43000,4.43000,690900
2024-01-25,4.47000,4.55000,4.34500,4.43000,830700
2024-01-26,4.49000,4.50000,4.30000,4.37500,1173300
2024-01-29,4.37000,4.59000,4.28000,4.54000,2319700
2024-01-30,4.52000,4.54000,4.34000,4.43000,913200
2024-01-31,4.43000,4.67000,4.29500,4.43000,1939100
2024-02-01,4.43000,4.60000,4.36500,4.48000,891100
2024-02-02,4.38000,4.85000,4.30000,4.80000,1745000
2024-02-05,4.79000,5.73000,4.62000,5.70000,3083700
2024-02-06,5.63000,6.41000,5.49000,6.03000,2992800
2024-02-07,6.01000,6.20000,5.70000,5.95000,1770200
2024-02-08,6.29000,6.55000,5.96200,6.38000,1367900
2024-02-09,6.40000,6.61700,5.71500,5.88000,1660900
2024-02-12,5.86000,6.15000,5.66000,5.79000,2008400
2024-02-13,5.62000,5.66000,5.37000,5.46000,1027900
2024-02-14,8.55000,9.41500,7.95000,8.70000,10747800
2024-02-15,8.75000,9.58000,8.48000,8.88000,4044600
2024-02-16,8.85000,9.36000,8.64000,9.02000,1692000
2024-02-20,8.82000,9.43800,8.24500,8.59000,2848900
2024-02-21,8.48000,8.83200,8.16000,8.56000,2268300
2024-02-22,8.46000,10.26000,8.31000,8.95000,14258400
2024-02-23,8.85000,8.89000,7.28000,7.44000,5155800
2024-02-26,7.25000,7.84000,7.18000,7.50000,2965700
2024-02-27,7.85000,7.98700,7.40000,7.49000,2459500
2024-02-28,7.36000,7.63000,7.13000,7.34000,2165300
2024-02-29,7.57000,7.72000,6.87000,7.00000,3407400
2024-03-01,7.05000,7.37500,6.99000,7.23000,1951600
2024-03-04,7.28000,7.44000,7.00000,7.05000,2491800
2024-03-05,6.95000,7.31000,6.90000,7.03000,1493000
2024-03-06,7.12000,7.13000,6.74500,6.89000,1928800
2024-03-07,6.95000,7.05000,6.69000,6.72000,1235300
2024-03-08,6.78000,7.01000,6.50500,6.59000,1381400
2024-03-11,6.61000,6.70500,6.47000,6.50000,1537100
2024-03-12,6.57000,6.57000,6.19000,6.35000,1327500
2024-03-13,6.38000,6.81000,6.38000,6.56000,1202400
2024-03-14,6.68000,6.82500,6.40500,6.54000,1959100
2024-03-15,6.53000,7.38000,6.52500,7.05000,6274000
2024-03-18,6.84000,6.97000,6.65000,6.74000,1915500
2024-03-19,6.62000,6.77000,6.51000,6.73000,1377000
2024-03-20,6.73000,7.05000,6.48000,6.83000,1104100
2024-03-21,6.90000,7.01000,6.65000,6.67000,1164400
2024-03-22,6.65000,6.76000,6.39000,6.39000,787600
2024-03-25,6.33000,6.42000,5.73000,5.78000,1656000
2024-03-26,5.83000,6.04000,5.79000,5.83500,1090600
2024-03-27,5.93000,6.53000,5.88000,6.52000,1725800
2024-03-28,6.54000,6.77000,6.41000,6.72000,2244100
2024-04-01,6.73000,6.97000,6.36000,6.90000,1555200
2024-04-02,6.70000,6.80000,6.27000,6.75000,1631000
2024-04-03,6.66000,6.90000,6.52000,6.89000,1017300
2024-04-04,6.95000,7.18000,6.77000,6.90000,1330900
2024-04-05,6.82000,6.89000,6.48000,6.71000,958400
2024-04-08,6.72000,6.79000,6.51000,6.52000,504800
2024-04-09,6.50000,7.06000,6.22000,6.99000,1212800
2024-04-10,6.74000,6.74000,6.35000,6.65000,1630900
2024-04-11,6.75000,6.80000,6.25500,6.55000,1429600
2024-04-12,6.55000,6.61000,6.38000,6.51000,1134400
2024-04-15,6.46000,6.71000,6.39500,6.50000,1671200
2024-04-16,6.50000,6.51000,6.25000,6.46000,1035000
2024-04-17,6.52000,6.58000,6.39000,6.53000,2008800
2024-04-18,6.51000,6.67000,6.44000,6.61000,1061500
2024-04-19,6.58000,6.92000,6.44500,6.71000,1518300
2024-04-22,6.71000,7.25000,6.64000,7.12000,891900
2024-04-23,7.13000,7.40000,6.96000,6.96000,1209800
2024-04-24,6.95000,7.11500,6.54000,6.54000,1775000
2024-04-25,6.40000,6.43000,5.88000,6.01000,1212000
2024-04-26,6.02000,6.16000,5.94500,6.02000,912200
2024-04-29,6.12000,6.76000,6.10000,6.71000,1892500
2024-04-30,6.60000,6.67200,6.43000,6.50000,1574200
2024-05-01,6.50000,7.25700,6.46000,6.93000,2649800
2024-05-02,6.99000,7.42500,6.94000,7.29000,1157200
2024-05-03,7.33000,7.72000,7.33000,7.53000,846200
2024-05-06,7.59500,7.71000,7.39500,7.57000,1079800
2024-05-07,7.39000,7.80000,7.23000,7.76000,811300
2024-05-08,7.75000,7.83000,7.42500,7.60000,1299200
2024-05-09,7.68000,8.06000,7.50000,7.92000,1291100
2024-05-10,7.99000,8.06000,7.44000,7.56000,820900
2024-05-13,7.68000,7.88000,7.22000,7.35000,1467900
2024-05-14,7.50000,7.82000,7.32000,7.35000,652300
2024-05-15,7.57000,7.87000,7.37000,7.72000,629200
2024-05-16,7.73000,7.81000,7.41000,7.47000,652700
2024-05-17,7.58000,7.65000,7.36000,7.44000,785500
2024-05-20,7.48000,7.88000,7.45000,7.84000,690200
2024-05-21,7.75000,8.02000,7.65000,7.92000,1278700
2024-05-22,7.93000,8.29000,7.91000,8.03000,1021900
2024-05-23,8.06000,8.06000,7.26000,7.49000,1134300
2024-05-24,7.52000,8.29000,7.36000,8.22000,1001700
2024-05-28,8.29000,8.45000,8.14000,8.41000,1252900
2024-05-29,8.28000,8.29000,7.60000,7.71000,1381300
2024-05-30,7.80000,7.80000,6.94000,7.29000,1665400
2024-05-31,7.34000,8.18000,7.29000,8.01000,1380600
2024-06-03,8.13000,8.46000,7.95000,8.38000,1882300
2024-06-04,8.38000,9.02000,8.16000,8.80000,2888100
2024-06-05,8.90000,9.05000,8.52000,8.92000,1281000
2024-06-06,8.86000,9.01000,8.40000,8.41000,1027200
2024-06-07,8.26000,8.59000,8.25000,8.39000,1262500
2024-06-10,8.22000,8.66000,7.71000,8.60000,2181700
2024-06-11,8.57000,8.89000,8.39000,8.82000,1242200
2024-06-12,9.21000,9.29000,8.85000,9.04000,1239900
2024-06-13,9.05000,9.26000,8.84000,8.98000,822300
2024-06-14,8.88000,8.99000,8.07000,8.42500,1029200
2024-06-17,8.40000,8.88000,8.21000,8.80000,923500
2024-06-18,8.79000,8.79000,8.04000,8.50000,1206400
2024-06-20,8.52000,8.58000,8.19000,8.36000,1484900
2024-06-21,8.34000,9.05000,8.25000,8.79000,7440100
2024-06-24,8.92000,9.17000,8.63000,8.89000,926200
2024-06-25,9.00000,9.03000,8.17000,8.32000,857800
2024-06-26,8.28000,8.31000,7.96000,8.10000,782300
2024-06-27,8.14000,8.70000,7.84000,8.44000,740900
2024-06-28,8.44000,9.00000,8.32000,8.43000,3769000
2024-07-01,8.41000,9.08000,8.37000,8.94000,948900
2024-07-02,8.82000,9.06000,8.07000,8.24000,822700
2024-07-03,8.25000,8.61000,8.23000,8.36000,850200
2024-07-05,8.36000,8.54000,8.02000,8.44000,536700
2024-07-08,8.58000,8.83000,8.37000,8.82000,936400
2024-07-09,8.86000,8.90000,8.53000,8.74000,595200
2024-07-10,8.74000,8.95000,8.53000,8.91000,477100
2024-07-11,9.06000,9.35000,9.01000,9.14000,725000
2024-07-12,9.32000,9.41000,9.10000,9.27000,551400
2024-07-15,9.31000,9.48800,9.15000,9.25000,593900
2024-07-16,9.42000,9.56000,9.32000,9.50000,1009200
2024-07-17,9.30000,9.47000,8.89000,8.98000,727400
2024-07-18,8.95000,9.04000,8.60000,8.75000,527700
2024-07-19,8.77000,8.98000,8.56000,8.61000,337000
2024-07-22,8.67000,8.72000,8.41000,8.69000,809100
2024-07-23,8.65000,9.34000,8.57500,9.11000,626500
2024-07-24,9.05000,9.41000,8.93000,9.17000,487700
2024-07-25,9.24000,9.31000,9.06000,9.22000,600500
2024-07-26,9.41000,9.56000,9.21000,9.52000,417700
2024-07-29,9.54000,9.63000,9.11000,9.39000,321200
2024-07-30,9.43000,9.67000,9.32500,9.50000,561800
2024-07-31,9.58000,9.88000,9.31000,9.43000,685900
2024-08-01,9.50000,9.53500,9.13000,9.36000,612300
2024-08-02,8.76000,9.50000,8.61000,9.40000,769700
2024-08-05,8.75000,9.50000,8.29000,9.14000,1131900
2024-08-06,9.29000,9.50000,8.69000,9.26000,497200
2024-08-07,9.20000,9.30000,8.48000,8.63000,746100
2024-08-08,8.79000,9.01000,8.48000,8.89000,871900
2024-08-09,8.92000,8.96000,8.47000,8.58000,553100
2024-08-12,8.65000,8.77000,8.39000,8.50000,676500
2024-08-13,8.64000,8.80000,8.49000,8.77000,573700
2024-08-14,8.77000,8.91500,8.47000,8.52000,504000
2024-08-15,8.69000,8.89000,8.55000,8.72000,518800
2024-08-16,8.73000,9.79000,8.68000,9.46000,1627000
2024-08-19,9.43000,10.18500,9.31000,10.01000,1904100
2024-08-20,9.96000,10.16000,9.81000,9.92000,992100
2024-08-21,10.04000,10.24000,9.92000,10.24000,1817400
2024-08-22,10.24000,10.40000,9.71000,9.72000,730400
2024-08-23,9.77000,10.43000,9.75000,10.18000,1139600
2024-08-26,10.27000,10.38000,10.08000,10.30000,339900
2024-08-27,10.32000,10.54000,9.78000,9.96000,313800
2024-08-28,9.89000,10.39000,9.84000,10.34000,394900
2024-08-29,10.43000,10.65000,10.27000,10.28000,431100
2024-08-30,10.29000,10.90000,10.29000,10.74000,770700
2024-09-03,10.79000,11.54000,10.69000,10.95000,1934100
2024-09-04,10.91000,12.14000,10.82000,11.48000,2101300
2024-09-05,11.60000,11.66000,10.87000,11.24000,1154600
2024-09-06,11.29000,11.40000,10.37000,10.47000,982300
2024-09-09,10.48000,11.13000,10.46000,10.95000,733400
2024-09-10,11.01000,11.04000,10.64000,10.68000,616400
2024-09-11,10.59000,10.75000,10.30000,10.71000,1294600
2024-09-12,10.74000,10.74000,10.18000,10.27000,792900
2024-09-13,10.33000,10.77000,10.33000,10.63000,654000
2024-09-16,10.67000,11.07000,10.58000,10.82000,509000
2024-09-17,10.92000,11.00000,10.41000,10.52000,556300
2024-09-18,10.52000,10.98000,10.52000,10.55000,533200
2024-09-19,10.96000,11.53000,10.77000,10.90000,1103400
2024-09-20,11.05000,11.13000,10.80000,10.98000,2586800
2024-09-23,10.98000,11.08000,10.65000,10.65000,697000
2024-09-24,10.95000,11.00000,10.63500,10.94000,615100
2024-09-25,10.97000,11.11300,10.77000,10.88000,1175000
2024-09-26,10.97000,11.04000,10.80000,10.90000,418000
2024-09-27,11.01000,11.10000,10.83000,10.90000,405300
