date,open,high,low,close,volume
2020-06-04,40.00000,42.00000,32.10000,34.00000,24801800
2020-06-05,36.50000,40.00000,34.60000,38.89000,9110700
2020-06-08,41.90000,47.90000,40.66000,44.69000,9020300
2020-06-09,46.93000,51.75000,44.70000,50.00000,9200600
2020-06-10,59.22000,64.40000,50.07000,50.30000,18098700
2020-06-11,48.09000,49.82000,44.50000,49.50000,10137800
2020-06-12,54.72000,55.65000,48.95000,51.22000,5284200
2020-06-15,49.85000,51.20000,48.75000,49.97000,2744100
2020-06-16,52.00000,52.40000,46.93000,48.39000,4031900
2020-06-17,48.50000,48.50000,43.25000,43.51000,4158100
2020-06-18,44.00000,46.90000,43.77000,45.75000,2816600
2020-06-19,47.20000,47.31000,43.79000,45.37000,2366100
2020-06-22,45.25000,50.50000,44.00000,49.41000,4158900
2020-06-23,50.95000,51.75000,49.02000,49.68000,2604600
2020-06-24,49.25000,51.68000,47.22000,50.98000,2461200
2020-06-25,50.91000,54.60000,49.70000,53.19000,2843600
2020-06-26,53.99000,55.00000,50.22000,51.57000,2546200
2020-06-29,51.51000,51.98900,47.00000,50.72000,2386800
2020-06-30,51.23000,51.40000,48.47000,51.03000,1729400
2020-07-01,50.81000,50.82000,48.20000,48.40000,1652300
2020-07-02,49.48000,49.53000,44.78000,45.05000,4063600
2020-07-06,46.00000,47.65000,44.50000,45.99000,2462200
2020-07-07,45.50000,46.08000,44.91000,45.14000,837100
2020-07-08,45.50000,45.52500,43.75000,44.26000,1396100
2020-07-09,44.89000,44.90000,42.13000,44.69000,2432800
2020-07-10,44.04000,44.60000,43.00000,43.71000,1053600
2020-07-13,44.00000,44.05000,39.07000,40.33000,3214900
2020-07-14,39.99000,40.95000,38.80000,39.99000,1750600
2020-07-15,40.00000,41.15000,38.89000,39.85000,1112400
2020-07-16,39.55000,40.50000,38.20000,40.38000,1433200
2020-07-17,41.00000,41.42000,38.40000,41.16000,1773200
2020-07-20,40.76000,42.89000,39.58000,42.48000,2056400
2020-07-21,43.72000,43.74000,41.80000,42.90000,1608700
2020-07-22,42.44000,42.99800,40.74000,41.66000,1031600
2020-07-23,41.74000,42.36000,40.04000,40.86000,749700
2020-07-24,39.74000,40.47500,38.32000,39.59000,1243500
2020-07-27,39.95000,41.23000,39.80000,41.16000,759000
2020-07-28,40.88000,43.00000,40.21500,41.56000,990000
2020-07-29,42.01000,42.20000,39.60000,40.53000,879500
2020-07-30,40.04000,40.98000,40.00000,40.48000,484000
2020-07-31,40.66000,40.89000,39.34000,40.87000,685300
2020-08-03,41.00000,45.66000,40.85000,45.08000,2690400
2020-08-04,45.00000,45.45000,42.67000,44.15000,1150000
2020-08-05,44.80000,47.39000,44.33000,46.37000,1857600
2020-08-06,47.00000,48.39000,46.37000,47.44000,1370100
2020-08-07,47.11000,47.11000,43.52000,46.10000,1862100
2020-08-10,46.44000,47.99000,42.61000,43.20000,2194800
2020-08-11,40.07000,40.59800,36.90000,39.01000,7081400
2020-08-12,39.79000,40.00000,37.90000,38.53000,1699100
2020-08-13,39.60000,40.58000,38.62000,39.71000,1548600
2020-08-14,39.92000,40.20000,38.60400,38.88000,1331000
2020-08-17,39.41000,40.73000,38.60000,39.60000,1403500
2020-08-18,38.21000,38.90000,37.15000,38.11000,2073200
2020-08-19,37.88000,38.56000,36.67000,37.92000,2752200
2020-08-20,37.99000,39.10000,36.92000,38.03000,7912100
2020-08-21,37.77000,38.40000,36.67000,36.83000,2434400
2020-08-24,36.69000,37.93500,35.28000,37.04000,2458800
2020-08-25,36.56000,37.20000,36.30000,36.80000,994300
2020-08-26,36.70000,39.14000,36.52000,38.05000,2491100
2020-08-27,38.80000,38.87000,36.03000,37.03000,2146300
2020-08-28,37.01000,37.70000,36.77000,37.21000,1035400
2020-08-31,37.35000,39.72000,37.30000,38.82000,2854400
2020-09-01,39.70000,39.75000,37.55000,38.42000,2207700
2020-09-02,38.40000,38.40000,37.20000,38.11000,1040900
2020-09-03,37.41000,37.74000,33.52000,33.91000,4439500
2020-09-04,33.34000,34.49000,31.31000,32.61000,3143500
2020-09-08,31.64000,33.90000,31.40200,32.58000,1927800
2020-09-09,33.02000,33.70000,32.02000,32.99000,1827400
2020-09-10,33.15000,33.70000,32.22000,32.66000,1411600
2020-09-11,33.00000,33.33000,31.38000,31.99000,1692600
2020-09-14,33.29000,33.84000,32.53000,32.99000,1396900
2020-09-15,33.27000,33.47000,31.90000,32.61000,1517500
2020-09-16,32.15000,32.61000,30.83000,31.11000,2148700
2020-09-17,31.40000,33.50000,31.11000,32.26000,3532400
2020-09-18,32.51000,33.57000,31.83000,32.34000,4894400
2020-09-21,31.50000,33.66000,31.36000,32.88000,1884800
2020-09-22,33.36000,35.11000,33.03000,34.42000,2659400
2020-09-23,36.27000,36.90000,35.15000,35.60000,4391000
2020-09-24,36.39000,36.46000,34.20000,34.73000,2703200
2020-09-25,34.34000,40.13000,34.34000,39.21000,5167100
2020-09-28,39.80000,39.88100,37.43000,38.84000,2077800
2020-09-29,38.64000,42.42000,38.55000,41.60000,3067900
2020-09-30,41.07000,44.62000,40.30000,42.99000,2944200
2020-10-01,43.12000,44.13000,42.25000,43.33000,1722800
2020-10-02,41.70000,43.32000,41.25000,42.06000,1264100
