date,open,high,low,close,volume
2022-08-18,25.00000,25.00000,24.65000,24.85000,117290
2022-08-19,25.25000,25.50000,24.80000,25.00000,276065
2022-08-22,25.00000,25.40000,24.95000,25.00000,163159
2022-08-23,25.00000,25.35000,25.00000,25.15000,155374
2022-08-24,25.10000,25.35000,25.10000,25.25000,259573
2022-08-25,25.10000,25.90000,25.10000,25.45000,483190
2022-08-26,25.60000,25.60000,25.30000,25.50000,187496
2022-08-29,25.40000,25.40000,24.40000,24.70000,629500
2022-08-30,24.70000,24.90000,24.45000,24.70000,338046
2022-09-01,24.55000,24.70000,24.35000,24.50000,378088
2022-09-02,24.60000,24.60000,24.45000,24.50000,175479
2022-09-05,24.50000,24.65000,24.40000,24.45000,229288
2022-09-06,24.60000,24.65000,24.50000,24.55000,73549
2022-09-07,24.50000,25.70000,24.50000,24.85000,275135
2022-09-08,25.00000,25.20000,24.60000,24.65000,132397
2022-09-09,24.85000,25.00000,24.60000,24.70000,139409
2022-09-12,24.80000,25.25000,24.70000,24.85000,233263
2022-09-13,25.10000,25.10000,24.80000,25.00000,174296
2022-09-14,24.85000,25.10000,24.70000,24.85000,121335
2022-09-15,25.05000,25.20000,24.80000,25.00000,184238
2022-09-16,25.00000,25.00000,24.75000,24.80000,212051
2022-09-19,24.70000,25.45000,24.70000,25.00000,732860
2022-09-20,25.25000,25.60000,25.05000,25.05000,579035
2022-09-21,25.20000,25.20000,24.85000,24.85000,134983
2022-09-22,25.10000,25.10000,24.75000,24.95000,66553
2022-09-23,24.65000,25.10000,24.65000,24.75000,225724
2022-09-26,24.65000,24.80000,24.30000,24.45000,268559
2022-09-27,24.35000,24.60000,24.35000,24.40000,60101
2022-09-28,24.30000,24.95000,24.10000,24.30000,477603
2022-09-29,24.50000,24.85000,24.35000,24.55000,204125
2022-09-30,24.55000,24.55000,23.75000,24.30000,140287
2022-10-03,24.40000,24.55000,24.30000,24.40000,70778
2022-10-04,24.40000,24.80000,24.20000,24.35000,357363
2022-10-06,24.40000,24.60000,24.30000,24.50000,124772
2022-10-07,24.60000,24.85000,24.30000,24.55000,67149
2022-10-10,24.25000,24.50000,24.25000,24.40000,64032
2022-10-11,24.40000,24.95000,24.40000,24.55000,82001
2022-10-12,24.60000,24.75000,24.45000,24.65000,102127
2022-10-13,24.50000,24.60000,24.30000,24.40000,56884
2022-10-14,24.50000,24.60000,24.25000,24.30000,131357
2022-10-17,24.30000,24.50000,24.30000,24.30000,48180
2022-10-18,24.25000,24.40000,24.25000,24.30000,149582
2022-10-19,24.45000,24.45000,24.00000,24.15000,149466
2022-10-20,24.05000,24.15000,23.70000,23.90000,61866
2022-10-21,24.00000,24.30000,24.00000,24.15000,49479
2022-10-24,24.10000,24.25000,23.70000,23.90000,89177
2022-10-25,24.00000,24.25000,23.80000,23.95000,45923
