date,open,high,low,close,volume
2023-10-05,0.39000,0.39000,0.36000,0.37000,28300
2023-10-06,0.37000,0.39000,0.37000,0.39000,3700
2023-10-09,0.38000,0.39000,0.37000,0.37000,43700
2023-10-10,0.37000,0.38000,0.36000,0.37000,7200
2023-10-11,0.38000,0.38000,0.36000,0.36000,13800
2023-10-12,0.38000,0.42000,0.38000,0.40000,66100
2023-10-13,0.37000,0.40000,0.37000,0.37000,22800
2023-10-16,0.39000,0.39000,0.33000,0.36000,19600
2023-10-17,0.36000,0.37000,0.34000,0.36000,18600
2023-10-18,0.35000,0.37000,0.33000,0.37000,21300
2023-10-19,0.36000,0.37000,0.34000,0.35000,12400
2023-10-20,0.33000,0.37000,0.33000,0.37000,13400
2023-10-23,0.37000,0.37000,0.34000,0.36000,6400
2023-10-24,0.35000,0.37000,0.33000,0.33000,23800
2023-10-25,0.31000,0.35000,0.31000,0.31000,13700
2023-10-26,0.33000,0.34000,0.31000,0.31000,10000
2023-10-27,0.30000,0.32000,0.30000,0.31000,23100
2023-10-30,0.33000,0.33000,0.30000,0.32000,14900
2023-10-31,0.30000,0.32000,0.30000,0.32000,8700
2023-11-01,0.31000,0.32000,0.30000,0.32000,3600
2023-11-02,0.30000,0.33000,0.30000,0.31000,5900
2023-11-03,0.33000,0.33000,0.30000,0.31000,6800
2023-11-06,0.31000,0.32000,0.31000,0.32000,2600
2023-11-07,0.31000,0.32000,0.30000,0.30000,5100
2023-11-08,0.30000,0.31000,0.30000,0.31000,17500
2023-11-09,0.30000,0.31000,0.30000,0.30000,7200
2023-11-10,0.28000,0.32000,0.28000,0.30000,18100
2023-11-13,0.30000,0.33000,0.28000,0.32000,11700
2023-11-14,0.30000,0.33000,0.30000,0.32000,11400
2023-11-15,0.33000,0.33000,0.30000,0.30000,11900
2023-11-16,0.32000,0.32000,0.28000,0.28000,44500
2023-11-17,0.28000,0.31000,0.28000,0.29000,15100
2023-11-20,0.30000,0.31000,0.28000,0.29000,17800
2023-11-21,0.30000,0.30000,0.27000,0.28000,29100
2023-11-22,0.27000,0.28000,0.27000,0.28000,13500
2023-11-24,0.28000,0.31000,0.28000,0.31000,25900
2023-11-27,0.31000,0.32000,0.28000,0.29000,17900
2023-11-28,0.29000,0.30000,0.29000,0.29000,8500
2023-11-29,0.30000,0.30000,0.28000,0.29000,4200
2023-11-30,0.30000,0.32000,0.30000,0.31000,24100
2023-12-01,0.34000,0.34000,0.30000,0.33000,27400
2023-12-04,0.32000,0.33000,0.28000,0.33000,29600
