date,open,high,low,close,volume
2023-09-27,25.20000,25.80000,24.95000,25.40000,19139
2023-09-28,25.20000,25.95000,24.85000,24.95000,25681
2023-09-29,25.50000,25.55000,25.00000,25.10000,12678
2023-10-03,25.05000,25.50000,24.25000,25.25000,31712
2023-10-04,25.25000,26.40000,25.05000,25.25000,33181
2023-10-05,25.25000,25.60000,25.00000,25.25000,16436
2023-10-06,25.25000,25.55000,25.10000,25.15000,15440
2023-10-09,24.15000,26.35000,24.15000,25.90000,87064
2023-10-10,26.75000,26.90000,25.50000,26.80000,276262
2023-10-11,27.00000,27.50000,27.00000,27.10000,127376
2023-10-12,27.70000,27.70000,26.10000,26.25000,64498
2023-10-13,26.10000,26.75000,25.65000,25.95000,68426
2023-10-16,26.40000,26.50000,25.60000,25.85000,62105
2023-10-17,25.95000,26.50000,25.60000,25.80000,124998
2023-10-18,25.75000,26.10000,24.65000,25.10000,63761
2023-10-19,25.50000,26.35000,25.00000,26.05000,99284
2023-10-20,26.40000,26.45000,25.00000,25.15000,81141
2023-10-23,25.10000,25.65000,23.90000,23.90000,166724
2023-10-25,24.00000,24.00000,22.70000,22.95000,51184
2023-10-26,22.95000,23.35000,22.00000,22.95000,109285
2023-10-27,23.10000,23.75000,22.75000,23.15000,86354
2023-10-30,23.45000,24.30000,22.80000,24.10000,78441
2023-10-31,24.70000,24.70000,24.00000,24.25000,103265
2023-11-01,24.25000,24.45000,23.50000,23.65000,30487
2023-11-02,24.20000,24.65000,23.75000,24.40000,39145
2023-11-03,24.65000,24.80000,23.95000,24.20000,53487
2023-11-06,24.05000,25.00000,24.05000,24.60000,38815
2023-11-07,25.00000,25.65000,24.70000,25.35000,90979
2023-11-08,25.80000,26.25000,24.10000,24.10000,232144
2023-11-09,24.60000,25.00000,23.50000,24.90000,140613
2023-11-10,25.05000,25.25000,24.50000,24.85000,19265
2023-11-13,25.80000,25.80000,24.95000,25.60000,80283
2023-11-15,25.60000,25.95000,24.35000,24.70000,107131
2023-11-16,24.80000,25.35000,24.35000,24.50000,36263
2023-11-17,24.90000,24.90000,24.10000,24.25000,55296
2023-11-20,24.80000,25.05000,24.40000,24.75000,46874
2023-11-21,25.15000,25.15000,24.20000,24.30000,36948
2023-11-22,24.90000,24.90000,24.00000,24.15000,68252
2023-11-23,24.30000,25.35000,23.60000,24.95000,270814
2023-11-24,25.50000,26.15000,24.70000,26.15000,422007
2023-11-28,26.35000,26.60000,25.50000,25.70000,113469
2023-11-29,26.30000,26.30000,25.30000,25.60000,29886
2023-11-30,25.85000,26.00000,25.05000,25.40000,44235
2023-12-01,25.95000,25.95000,24.75000,24.90000,98713
2023-12-04,25.65000,25.65000,24.75000,24.85000,98292
2023-12-05,25.15000,25.45000,24.55000,24.90000,60898
2023-12-06,25.20000,25.20000,24.50000,24.75000,49057
2023-12-07,25.00000,25.85000,24.95000,25.35000,101050
2023-12-08,25.75000,26.90000,25.20000,25.75000,197704
2023-12-11,26.00000,26.80000,25.50000,26.40000,115968
2023-12-12,26.40000,27.65000,26.00000,26.95000,324035
2023-12-13,27.60000,27.70000,26.40000,26.55000,159214
2023-12-14,27.05000,29.20000,26.80000,28.70000,538196
2023-12-15,29.05000,31.55000,28.20000,31.20000,1931193
2023-12-18,30.95000,31.35000,28.65000,29.90000,632188
2023-12-19,30.85000,31.45000,29.45000,29.85000,252240
2023-12-20,30.30000,30.90000,27.55000,28.30000,226766
2023-12-21,27.60000,29.35000,27.60000,28.65000,199822
