date,open,high,low,close,volume
2023-09-25,11.33000,11.34000,10.96500,11.08000,196247
2023-09-26,11.08000,11.40000,11.05500,11.17000,211032
2023-09-27,11.20000,11.35000,10.65000,10.74000,342884
2023-09-28,10.75000,10.75000,10.11000,10.44000,685809
2023-09-29,10.53000,10.53000,10.02250,10.30000,596744
2023-10-02,10.19000,10.29000,9.72000,9.93000,721394
2023-10-03,9.90000,10.68000,9.77500,10.39000,717307
2023-10-04,10.74000,10.84000,10.36000,10.40000,389124
2023-10-05,10.37000,11.23000,10.37000,11.22000,576290
2023-10-06,11.33000,11.34000,10.91600,11.12000,439733
2023-10-09,11.05000,11.31000,11.02000,11.23500,191113
2023-10-10,11.15000,11.35000,10.94500,10.96000,240830
2023-10-11,10.99000,11.32620,10.33000,10.43000,283517
2023-10-12,10.61000,10.68000,9.93000,10.12000,486816
2023-10-13,10.12000,10.56000,9.78000,10.52000,667323
2023-10-16,10.92000,11.40000,10.51000,11.40000,855948
2023-10-17,11.34000,12.13000,10.94000,11.51000,1344406
2023-10-18,11.46000,11.49000,10.64000,10.72000,493718
2023-10-19,10.69000,10.74000,10.08000,10.27000,607102
2023-10-20,10.24000,10.68000,10.19500,10.33000,473203
2023-10-23,10.29000,10.55000,9.95000,10.51000,679156
2023-10-24,10.56000,10.70000,9.83000,9.95000,878454
2023-10-25,9.97000,10.11500,9.54000,9.64000,408190
2023-10-26,9.64000,9.94990,9.51000,9.70000,387706
2023-10-27,9.57000,10.00000,9.50000,9.83000,341820
2023-10-30,9.87000,10.21000,9.76500,9.98500,351586
2023-10-31,9.85000,10.20000,9.78010,9.86000,525053
2023-11-01,9.88000,10.46000,9.69000,10.32000,710867
2023-11-02,10.35000,10.65000,9.98000,10.25000,435395
2023-11-03,10.35000,11.03000,10.17000,10.88000,402172
2023-11-06,10.86000,11.05500,10.60000,10.74000,438415
2023-11-07,10.66000,10.71610,10.34000,10.38000,750968
2023-11-08,11.47000,12.79000,11.33000,11.61500,2812166
2023-11-09,12.17000,12.17000,10.85000,11.10000,1105184
2023-11-10,11.15000,11.15000,10.43000,10.66000,658860
2023-11-13,10.62000,10.82000,10.25000,10.74000,499792
2023-11-14,11.10000,11.31000,10.85000,11.16000,515916
2023-11-15,11.25000,11.57000,10.90000,10.92000,637798
2023-11-16,11.17000,11.17000,10.39000,10.72000,579115
2023-11-17,10.76000,10.92500,10.41000,10.80000,486485
2023-11-20,10.69000,11.72000,10.53000,11.62000,1222457
2023-11-21,11.49000,11.57000,10.93000,11.07000,1019808
2023-11-22,11.25000,11.55000,10.94000,11.43000,1267807
2023-11-24,11.44000,11.79000,11.44000,11.46000,119392
2023-11-27,11.62000,11.91000,11.20000,11.75000,540064
2023-11-28,11.81000,11.82000,11.37000,11.48000,294712
2023-11-29,11.63000,11.90000,11.30500,11.41000,230301
2023-11-30,11.43000,11.70000,11.41000,11.54000,291772
2023-12-01,11.36000,12.58000,11.36000,12.53000,808127
2023-12-04,12.71000,13.31000,12.33330,13.11000,881320
2023-12-05,12.93000,13.93000,12.72000,13.75000,1368893
2023-12-06,13.75000,14.02000,13.45000,13.77000,1186919
2023-12-07,13.75000,13.91000,13.41080,13.69000,908099
2023-12-08,13.69000,14.31000,13.56000,14.19000,1077378
2023-12-11,14.25000,14.25000,13.70000,14.10000,354922
2023-12-12,14.02000,14.46000,13.96000,14.39000,441683
2023-12-13,14.35000,14.59000,14.17000,14.33000,901574
2023-12-14,14.15000,14.48000,13.77000,13.98000,705045
2023-12-15,14.07000,14.16000,13.73000,13.99000,763403
2023-12-18,14.00000,14.05500,13.80500,13.86000,663763
2023-12-19,13.94000,14.26000,13.80500,14.20000,1350950
2023-12-20,14.00000,14.26000,13.46000,13.56000,842622
2023-12-21,13.72000,13.89000,13.58500,13.61000,333465
2023-12-22,13.58000,14.34000,13.58000,13.80000,903497
2023-12-26,13.95000,14.17000,13.77000,14.00000,528474
2023-12-27,14.00000,14.42250,13.99000,14.40000,969117
2023-12-28,14.45000,14.69000,14.37000,14.59000,852505
2023-12-29,14.65000,14.76500,14.02000,14.12000,441864
2024-01-02,14.03000,14.38500,13.88000,14.28000,687502
2024-01-03,14.16000,14.57000,14.09000,14.27000,968087
2024-01-04,14.39000,14.85500,14.21000,14.70000,1460522
2024-01-05,14.60000,15.00000,14.35110,14.90000,906562
2024-01-08,15.88000,17.24000,15.76000,16.15500,2666294
2024-01-09,16.32000,16.32000,15.40000,15.63000,1613097
2024-01-10,16.19000,16.19000,14.92000,14.98500,1286308
2024-01-11,14.79000,15.06340,14.35000,14.66000,1052940
2024-01-12,15.03000,15.22000,14.71000,14.80000,716073
2024-01-16,14.83000,15.00500,14.36000,14.88000,919635
