date,open,high,low,close,volume
2023-09-25,23.60000,23.67600,23.60000,23.67600,600
2023-09-26,23.69500,23.69500,23.69500,23.69500,400
2023-09-27,23.64000,23.64000,23.28000,23.60000,4100
2023-09-29,23.70000,23.77000,23.55000,23.55000,5000
2023-10-02,23.61000,23.71000,23.55000,23.66000,2700
2023-10-03,23.66000,23.67000,23.65000,23.67000,2800
2023-10-04,23.74000,23.74000,23.60000,23.60000,400
2023-10-05,23.51000,23.60000,23.51000,23.60000,1400
2023-10-06,23.58000,23.58000,23.20000,23.20000,67000
2023-10-09,23.20000,23.53000,22.93000,23.53000,145900
2023-10-10,23.45000,23.73000,23.45000,23.73000,1600
2023-10-11,23.66000,23.75000,23.65000,23.66000,2100
2023-10-12,23.20000,23.47000,23.20000,23.47000,6100
2023-10-13,23.46000,23.47000,23.39000,23.47000,1100
2023-10-16,23.38100,23.50000,23.38100,23.48000,2600
2023-10-17,23.48000,23.48000,23.48000,23.48000,1000
2023-10-18,23.32000,23.50000,23.32000,23.42000,1300
2023-10-19,23.50000,23.50000,23.32700,23.45000,1200
2023-10-20,23.50000,23.50000,23.45000,23.45000,500
2023-10-23,23.45000,23.50000,23.39200,23.50000,4000
2023-10-24,23.27600,23.27600,23.27600,23.27600,2400
2023-10-25,23.48000,23.50000,23.40000,23.43200,2900
2023-10-26,23.50000,23.50000,23.44000,23.45000,1300
2023-10-27,23.48000,23.48000,23.47000,23.47000,1300
2023-10-30,23.50000,23.50000,23.29000,23.47000,1000
2023-10-31,23.47000,23.52000,23.43800,23.52000,3700
2023-11-01,23.54000,23.54000,23.50000,23.52000,3100
2023-11-02,23.54000,23.54000,23.50100,23.51000,4100
2023-11-03,23.39000,23.54000,23.39000,23.52000,3000
2023-11-06,23.55000,23.55000,23.55000,23.55000,1500
2023-11-07,23.56000,23.56000,23.56000,23.56000,800
2023-11-08,23.52000,23.59000,23.47000,23.59000,1200
2023-11-09,23.60000,23.60000,23.56000,23.56000,700
2023-11-10,23.55000,23.60000,23.29000,23.60000,1500
2023-11-13,23.60000,23.60000,23.60000,23.60000,600
2023-11-14,23.62000,23.66000,23.62000,23.62000,2500
2023-11-15,23.61000,23.62000,23.43000,23.62000,5400
2023-11-16,23.52000,23.59700,23.31000,23.54000,8900
2023-11-17,23.56000,23.57000,23.56000,23.57000,600
2023-11-21,23.62000,23.68000,23.62000,23.65000,800
2023-11-22,23.58300,23.68000,23.52000,23.55000,3800
2023-11-24,23.60300,23.60300,23.60300,23.60300,500
2023-11-27,23.52000,23.60000,23.49200,23.60000,4900
2023-11-28,23.59000,23.68000,23.20000,23.63800,3700
2023-11-29,23.58500,23.68000,23.58000,23.68000,3900
2023-11-30,23.74000,23.75000,23.67000,23.75000,6400
2023-12-01,23.75000,23.75000,23.69000,23.74800,2600
2023-12-04,23.59000,23.80000,23.55200,23.76000,7100
2023-12-05,23.59400,23.83000,23.40000,23.68000,4800
2023-12-06,23.81700,23.83000,23.77000,23.83000,1100
2023-12-07,23.80800,23.88000,23.79000,23.85000,19400
2023-12-08,23.88000,23.93000,23.70000,23.93000,14400
2023-12-11,23.83600,23.98000,23.79600,23.98000,10500
2023-12-13,24.00000,24.00000,23.85000,24.00000,9000
2023-12-14,24.03000,24.10000,23.99300,23.99300,9800
2023-12-15,24.01200,24.01500,23.92000,24.01000,3700
2023-12-18,23.95000,24.06000,23.85000,23.85000,11500
2023-12-19,24.00000,24.00000,23.95000,23.95000,1300
2023-12-20,24.05000,24.05000,23.84000,23.99000,6700
2023-12-21,24.06000,24.06000,23.89000,24.06000,2000
2023-12-22,24.06000,24.06000,23.88500,24.02000,2200
2023-12-26,24.00000,24.06000,23.97000,24.06000,1600
2023-12-27,24.10000,24.14000,24.01000,24.11000,5000
