date,open,high,low,close,volume
2021-05-27,25.00000,27.00300,22.96000,23.50000,1961900
2021-05-28,24.12000,27.04000,22.43000,23.69000,412900
2021-06-01,23.70000,24.50000,19.07000,21.30000,534000
2021-06-02,21.67000,23.17000,21.45000,22.17000,386500
2021-06-03,22.17000,24.39000,17.19400,19.00000,1015400
2021-06-04,18.43000,19.50000,18.07700,19.01000,280800
2021-06-07,18.82000,20.02000,18.69000,19.78000,178300
2021-06-08,19.91000,20.60000,19.50000,20.44000,81900
2021-06-09,20.32000,20.99000,19.72000,20.63000,88200
2021-06-10,20.65000,21.11000,20.00000,20.52000,141500
2021-06-11,20.40000,21.20600,20.39000,20.84000,22800
2021-06-14,20.05000,21.41000,20.05000,20.50000,17300
2021-06-15,20.92000,21.03000,19.80000,20.02000,7500
2021-06-16,19.76000,20.69000,18.96000,19.23000,73800
2021-06-17,19.18000,19.92500,19.09000,19.46000,36300
2021-06-18,19.51000,21.78000,19.07000,21.00000,113500
2021-06-21,21.90000,22.59600,21.11000,21.25000,74000
2021-06-22,21.60000,21.73000,19.88000,20.35000,62900
2021-06-23,20.81000,22.62800,19.99000,20.23000,34300
2021-06-24,20.52000,20.67500,19.72000,20.14000,25800
2021-06-25,20.07000,20.83000,19.89000,20.05000,34100
2021-06-28,20.17000,21.30000,19.85000,20.17000,17900
2021-06-29,21.54000,22.72200,21.35000,22.21000,243000
2021-06-30,22.36000,23.50000,22.25000,22.77000,129500
2021-07-01,22.81000,24.47000,22.50000,23.17000,72800
2021-07-02,23.17000,24.29000,22.72400,22.85000,88000
2021-07-06,22.80000,23.92000,22.14000,22.14000,39800
2021-07-07,22.40000,23.16100,20.78000,21.10000,103000
2021-07-08,20.71000,20.99000,20.00000,20.14000,134100
2021-07-09,20.14000,21.75000,20.08800,21.75000,41600
2021-07-12,21.75000,22.08000,20.00000,20.93000,84700
2021-07-13,21.20000,21.66000,20.48000,20.84500,81300
2021-07-14,21.20000,21.47300,20.18000,20.48000,48300
2021-07-15,20.76000,20.76000,19.76000,20.00000,97700
2021-07-16,20.29000,20.86000,20.00000,20.26000,46600
2021-07-19,20.00000,21.52000,20.00000,21.31000,64800
2021-07-20,21.25000,21.73000,21.10000,21.28000,25000
2021-07-21,21.62500,21.62500,21.25000,21.57000,18600
2021-07-22,21.17100,22.86000,21.17100,22.46000,42900
2021-07-23,22.08500,22.70000,21.87000,22.63000,49200
2021-07-26,22.34000,23.21000,21.87000,22.88000,53000
2021-07-27,23.10000,23.64000,22.20000,22.58000,85100
2021-07-28,23.07500,23.13000,21.70000,21.70000,43500
2021-07-29,22.15000,23.50000,21.98000,23.28000,42900
2021-07-30,23.04000,24.18000,23.01000,23.72000,68300
2021-08-02,23.94000,24.56000,22.85000,23.91000,78100
2021-08-03,24.32000,25.32000,23.71000,24.85000,104500
2021-08-04,24.90000,25.35000,22.41100,24.50000,65100
2021-08-05,24.50000,26.06000,24.50000,25.51000,36000
2021-08-06,26.00000,27.20000,26.00000,26.88000,71800
2021-08-09,26.95000,27.33000,25.63900,26.55000,75500
2021-08-10,26.34000,26.95000,25.61000,25.67000,85700
2021-08-11,25.61000,25.73000,21.03000,22.15000,133200
2021-08-12,22.40000,23.37000,22.16000,23.06000,63600
2021-08-13,23.00000,25.00000,22.31000,24.54000,100200
2021-08-16,24.71000,24.98000,23.61000,24.65000,76100
2021-08-17,24.50000,25.00000,23.86000,24.75000,145800
2021-08-18,24.75000,24.99000,23.62500,23.90000,223700
2021-08-19,23.51000,25.23000,23.51000,24.67000,106400
2021-08-20,24.43000,25.26300,24.38000,25.22000,56500
2021-08-23,25.25000,27.89000,25.25000,27.00000,263200
2021-08-24,26.81000,27.21500,26.14000,27.00000,89400
2021-08-25,27.01500,27.53000,26.51000,27.29000,77000
2021-08-26,27.00000,28.42000,27.00000,27.51000,159200
2021-08-27,27.51000,28.34900,27.07000,27.30000,78900
2021-08-30,27.32000,28.05000,26.45000,27.42000,92500
2021-08-31,27.70000,28.39000,26.52000,27.83000,91500
2021-09-01,28.10000,28.36000,27.25000,27.92000,88400
2021-09-02,28.06000,28.50000,26.00000,27.02000,112600
2021-09-03,27.00000,27.93000,26.71500,27.54000,191800
2021-09-07,27.83000,28.69900,24.51000,25.11000,119200
2021-09-08,25.40000,26.47000,24.50000,26.21000,66900
2021-09-09,25.81500,26.65000,25.06000,25.16000,80400
2021-09-10,25.16000,26.30000,24.88000,25.77000,126600
2021-09-13,25.88000,25.98000,23.29000,23.47000,100900
2021-09-14,23.50000,25.12000,23.50000,24.77000,107900
2021-09-15,24.60000,26.21000,24.60000,24.93000,109100
2021-09-16,24.80000,25.40000,24.47000,25.23000,168000
2021-09-17,25.11000,25.99000,23.00000,23.20000,1526500
2021-09-20,22.96000,23.69000,19.84500,20.55000,182600
2021-09-21,20.75000,22.19000,20.75000,22.01000,82500
2021-09-22,22.25000,22.43000,21.84000,22.00000,89000
2021-09-23,22.32000,24.99000,22.15500,24.34000,61300
2021-09-24,24.33000,24.33000,23.10000,23.61000,51400
2021-09-27,23.37000,24.78000,23.37000,24.45000,92000
2021-09-28,23.88000,24.96000,23.27000,23.65000,103200
2021-09-29,23.81000,24.08000,23.00000,23.85000,65000
2021-09-30,24.02000,24.21000,23.00000,23.73000,72600
2021-10-01,23.87000,24.65000,23.14500,24.59000,82300
2021-10-04,24.00000,24.81000,22.67500,22.85000,84000
2021-10-05,22.85000,23.87000,20.40000,20.86000,63700
2021-10-06,20.58000,21.75000,20.21000,20.71000,51900
2021-10-07,20.69000,21.98000,20.36500,21.65000,38100
2021-10-08,21.77000,22.69000,21.77000,22.03000,33500
2021-10-11,22.12000,22.12000,20.68000,21.10000,49100
2021-10-12,21.21000,21.81900,20.87000,21.46000,39700
2021-10-13,21.61000,23.00000,21.54500,22.97000,33100
2021-10-14,23.08000,23.15500,22.09000,22.40000,23800
2021-10-15,22.81000,23.43700,21.59000,22.15000,41100
2021-10-18,21.02500,22.91000,21.02500,22.29000,32700
2021-10-19,22.68000,23.37000,21.68000,23.24000,57500
2021-10-20,23.33000,23.84000,22.40000,23.59000,34700
2021-10-21,23.32000,24.03000,23.23000,23.80000,34500
2021-10-22,24.01000,24.65500,22.88000,23.71000,28000
2021-10-25,23.74000,24.46000,23.13500,24.33000,38100
2021-10-26,24.58000,25.49000,24.35000,24.59000,113600
2021-10-27,24.50000,24.50000,22.02000,22.24000,54400
2021-10-28,22.23000,24.02000,22.23000,23.80000,36900
2021-10-29,23.44000,24.84000,22.32000,24.44000,51200
2021-11-01,24.94000,24.94000,22.41000,22.92000,74000
2021-11-02,23.20000,24.98000,22.87000,24.82000,52400
2021-11-03,24.85000,26.00000,24.35900,25.72000,38800
2021-11-04,25.59000,26.11500,25.23000,25.96000,25300
2021-11-05,26.07000,26.50000,25.24000,26.33000,105700
2021-11-08,26.30000,26.62000,23.89000,24.83000,70700
2021-11-09,24.33000,24.72000,22.99000,23.90000,49900
2021-11-10,24.36000,24.66000,22.68000,23.14000,41700
2021-11-11,23.22000,23.83000,22.93000,23.15000,60500
2021-11-12,22.67200,23.09500,22.19000,22.19000,32800
2021-11-15,22.59000,22.67000,21.01000,21.26000,78000
2021-11-16,21.24000,22.56000,20.87000,21.38000,64300
2021-11-17,21.45000,21.95000,20.40000,20.51000,22700
2021-11-18,20.51000,20.99000,19.98000,20.11000,57200
2021-11-19,19.92000,20.60000,19.14400,20.11000,27700
2021-11-22,20.31000,21.00000,18.82000,19.03000,30500
2021-11-23,19.00000,20.73000,18.50000,19.00000,72600
2021-11-24,18.70500,18.80000,17.93000,18.16000,78800
2021-11-26,17.59000,18.82000,17.59000,18.30000,110900
2021-11-29,18.81000,20.02000,17.78000,18.05000,298600
2021-11-30,17.81000,19.01000,16.40000,18.37000,699700
2021-12-01,19.63500,19.63500,16.13000,16.43000,116600
2021-12-02,16.48000,19.54000,16.25000,19.33000,176300
2021-12-03,19.42000,19.64400,17.57000,18.00000,119500
2021-12-06,18.43000,18.66500,17.23000,18.00000,313900
2021-12-07,18.36000,19.93500,17.95500,18.00000,457700
2021-12-08,18.25000,18.73000,17.32000,17.98000,333200
2021-12-09,17.45000,19.90000,16.45000,16.75000,311900
2021-12-10,16.81000,18.41000,16.16400,17.39000,301800
2021-12-13,17.24000,18.81000,16.82200,17.45000,184600
2021-12-14,17.24000,17.88000,16.67000,17.45000,392200
2021-12-15,17.67000,18.65000,16.61500,18.25000,826200
2021-12-16,18.05000,18.84500,16.84000,17.53000,837200
2021-12-17,17.23000,18.27000,16.47000,17.85000,1156600
2021-12-20,17.51000,18.64000,16.86800,17.96000,610700
2021-12-21,18.00000,18.00000,16.81000,17.29000,647700
2021-12-22,16.74000,16.74000,15.54000,15.65000,218200
2021-12-23,15.65000,15.89000,15.16000,15.83000,69900
2021-12-27,15.90000,16.06000,15.56000,15.97000,168500
2021-12-28,16.00000,16.31000,15.91000,16.27000,207100
2021-12-29,16.27000,16.84000,15.76000,16.35000,137000
2021-12-30,16.38000,17.15000,16.32000,16.63000,203300
2021-12-31,16.72000,17.83000,16.56000,16.85000,102800
2022-01-03,16.75000,17.58000,16.25000,17.47000,126700
2022-01-04,17.52000,17.52000,16.87000,16.98000,31500
2022-01-05,17.11000,17.70000,16.30000,16.48000,100800
2022-01-06,16.34000,17.31000,16.01000,16.46000,133500
2022-01-07,16.50000,16.79000,15.77000,15.97000,252000
2022-01-10,15.91000,16.27500,13.94000,14.48000,486700
2022-01-11,14.27000,15.36500,14.09000,15.09000,167300
2022-01-12,15.01000,15.81000,14.94000,15.36000,142100
2022-01-13,15.40000,15.73000,14.09000,14.19000,726300
2022-01-14,14.00000,14.38500,13.45000,14.09000,111100
2022-01-18,14.04000,14.53000,14.04000,14.26000,184400
2022-01-19,14.40000,14.95500,14.07000,14.71000,193900
2022-01-20,14.76000,15.36000,14.59500,14.78000,250100
2022-01-21,15.03000,15.61000,14.28000,14.63000,425400
2022-01-24,14.52000,14.71500,13.51000,14.53000,375100
2022-01-25,14.39000,15.29000,13.67000,14.75000,342500
2022-01-26,14.87000,16.36000,13.69000,13.85000,153500
2022-01-27,14.03000,14.26500,12.99000,13.25000,129600
2022-01-28,13.26000,14.03000,12.95000,14.01000,919100
2022-01-31,14.00000,14.88000,14.00000,14.75000,188900
2022-02-01,14.76000,15.06000,14.26000,14.95000,99400
2022-02-02,14.98000,14.98000,14.02000,14.08000,90700
2022-02-03,14.00000,14.38000,14.00000,14.09000,61800
2022-02-04,14.00000,14.24000,13.52000,13.74000,273600
2022-02-07,13.82000,14.73500,13.65000,14.21000,97300
