date,open,high,low,close,volume
2016-02-04,258.20001,263.39999,256.79999,259.20001,13235
2016-02-05,258.00000,262.20001,255.39999,255.60001,16920
2016-02-08,252.60001,256.79999,249.39999,255.20000,10245
2016-02-09,253.00000,258.79999,252.80000,254.80000,14165
2016-02-10,258.00000,266.00000,258.00000,260.20001,12135
2016-02-11,255.80000,259.00000,251.39999,253.39999,11265
2016-02-12,258.20001,266.60001,256.39999,263.20001,16455
2016-02-16,264.20001,266.00000,257.79999,262.39999,11385
2016-02-17,265.20001,269.60001,263.39999,267.20001,13605
2016-02-18,268.00000,269.79999,264.39999,266.60001,10295
2016-02-19,266.20001,268.20001,263.20001,266.39999,9535
2016-02-22,269.20001,273.60001,268.20001,271.39999,19930
2016-02-23,244.39999,260.79999,236.39999,243.20000,59865
2016-02-24,240.39999,242.80000,222.80000,239.60001,40545
2016-02-25,240.20000,251.80000,238.20000,250.80000,23835
2016-02-26,251.20000,251.20000,240.60001,241.00000,17690
2016-02-29,240.80000,244.00000,236.00000,239.39999,19475
2016-03-01,241.39999,247.60001,238.80000,247.20000,23135
2016-03-02,246.60001,251.60001,241.60001,248.39999,34545
2016-03-03,249.00000,254.39999,247.80000,249.39999,28505
2016-03-04,249.00000,261.79999,241.00000,245.39999,26600
2016-03-07,243.80000,251.39999,241.39999,251.00000,36770
2016-03-08,250.60001,255.00000,249.80000,252.80000,19100
2016-03-09,255.00000,255.39999,251.80000,255.00000,18570
2016-03-10,256.60001,257.00000,248.20000,254.00000,15145
2016-03-11,256.60001,262.60001,254.20000,262.39999,12695
2016-03-14,259.79999,262.39999,246.80000,248.39999,31820
2016-03-15,246.39999,249.60001,244.80000,248.60001,20040
2016-03-16,248.80000,252.20000,246.20000,250.00000,21550
2016-03-17,251.00000,254.39999,248.60001,252.39999,20570
2016-03-18,253.60001,261.79999,250.20000,261.60001,81165
2016-03-21,263.00000,263.00000,258.39999,261.60001,16405
2016-03-22,262.00000,265.39999,256.60001,261.79999,14730
2016-03-23,260.39999,262.60001,258.20001,258.39999,14125
2016-03-24,258.20001,258.20001,250.39999,254.39999,17345
2016-03-28,254.20000,257.20001,251.60001,254.00000,14890
2016-03-29,254.00000,262.00000,251.80000,261.79999,25785
2016-03-30,261.00000,261.79999,256.60001,259.60001,15215
2016-03-31,259.20001,261.79999,256.00000,258.79999,21245
2016-04-01,257.60001,260.60001,254.20000,259.79999,15850
2016-04-04,259.79999,261.60001,258.79999,259.00000,13310
2016-04-05,258.60001,261.39999,251.80000,252.20000,19960
2016-04-06,252.39999,256.39999,250.80000,252.39999,10470
2016-04-07,250.60001,258.20001,247.00000,247.80000,36460
2016-04-08,250.00000,257.60001,242.20000,242.60001,14770
2016-04-11,243.39999,247.60001,242.60001,242.80000,31045
2016-04-12,243.60001,249.80000,243.60001,249.20000,20555
2016-04-13,250.39999,257.39999,250.39999,256.79999,15325
2016-04-14,256.60001,259.39999,254.00000,255.39999,10755
2016-04-15,255.20000,256.79999,253.39999,253.80000,8230
2016-04-18,253.20000,256.60001,251.60001,254.00000,12165
2016-04-19,256.00000,258.20001,255.20000,256.60001,11795
2016-04-20,256.39999,258.00000,254.00000,255.20000,13390
2016-04-21,256.00000,258.60001,252.60001,252.80000,15705
2016-04-22,254.00000,256.79999,253.60001,256.39999,10820
2016-04-25,255.20000,257.20001,247.39999,247.39999,25165
2016-04-26,248.00000,253.20000,248.00000,252.00000,14925
2016-04-27,252.20000,253.20000,247.80000,248.80000,15310
2016-04-28,247.80000,252.80000,245.80000,246.39999,16695
2016-04-29,245.60001,247.20000,242.80000,244.60001,17265
2016-05-02,245.39999,248.20000,245.00000,247.60001,13250
2016-05-03,246.20000,248.00000,243.00000,246.00000,10525
2016-05-04,245.00000,248.00000,242.60001,244.60001,12970
2016-05-05,246.00000,257.39999,246.00000,253.60001,41210
2016-05-06,252.80000,258.20001,248.80000,249.39999,21960
2016-05-09,249.80000,254.20000,247.80000,251.80000,14180
2016-05-10,252.60001,253.60001,250.60001,252.20000,14570
2016-05-11,251.80000,253.80000,248.00000,248.20000,12180
2016-05-12,250.20000,250.60001,246.00000,249.20000,12005
2016-05-13,248.39999,253.60001,248.39999,249.20000,10680
2016-05-16,249.80000,252.00000,249.00000,250.60001,12480
2016-05-17,249.20000,249.80000,243.20000,245.00000,19465
2016-05-18,244.80000,251.00000,243.60001,250.20000,12830
2016-05-19,250.00000,251.00000,246.20000,247.80000,14125
2016-05-20,249.39999,253.00000,245.00000,251.80000,13890
2016-05-23,252.20000,253.00000,249.60001,250.39999,7320
2016-05-24,252.20000,256.39999,251.00000,256.00000,16415
2016-05-25,256.79999,257.60001,253.80000,254.80000,10445
2016-05-26,254.80000,256.20001,251.80000,254.80000,7910
2016-05-27,256.00000,258.20001,255.00000,257.20001,17565
2016-05-31,258.00000,263.39999,256.00000,262.39999,22605
2016-06-01,261.00000,266.20001,259.39999,265.60001,21450
2016-06-02,265.79999,267.39999,264.60001,267.39999,14570
2016-06-03,266.79999,266.79999,261.39999,266.39999,9955
2016-06-06,266.39999,270.79999,266.20001,268.60001,11695
2016-06-07,268.00000,269.79999,265.20001,268.00000,11600
2016-06-08,268.79999,273.79999,268.79999,271.60001,14570
2016-06-09,270.79999,273.20001,266.60001,271.39999,12450
2016-06-10,270.39999,273.79999,264.79999,271.00000,11260
2016-06-13,269.20001,271.39999,264.00000,265.20001,12820
2016-06-14,264.00000,266.20001,259.79999,260.60001,13995
2016-06-15,261.20001,263.20001,257.20001,257.79999,14485
2016-06-16,256.20001,258.79999,255.00000,258.20001,11835
2016-06-17,257.60001,259.20001,253.00000,253.80000,29635
2016-06-20,256.79999,259.20001,252.39999,253.00000,14185
2016-06-21,254.39999,256.00000,251.39999,253.00000,11875
2016-06-22,252.80000,256.00000,251.39999,251.39999,22035
2016-06-23,254.39999,260.00000,252.60001,259.60001,12600
2016-06-24,250.20000,254.39999,245.00000,245.39999,70355
2016-06-27,244.39999,244.39999,232.80000,234.00000,26195
2016-06-28,239.80000,242.80000,233.39999,238.00000,32720
2016-06-29,237.60001,240.20000,236.80000,239.39999,18595
2016-06-30,240.60001,244.80000,238.20000,244.80000,16785
