date,open,high,low,close,volume
2025-03-27,2.70000,2.70000,2.58000,2.59000,104500
2025-03-28,2.63000,2.65000,2.50000,2.52000,211100
2025-03-31,2.50000,2.57000,2.46000,2.49000,292600
2025-04-01,2.51000,2.51000,2.41000,2.44000,194400
2025-04-02,2.42000,2.56000,2.41000,2.46000,155600
2025-04-03,2.37000,2.40000,2.15000,2.15000,320700
2025-04-04,2.15000,2.15000,1.92000,2.01000,428300
2025-04-07,1.95000,2.11000,1.93000,1.99000,213000
2025-04-08,2.09000,2.14000,1.91000,1.96000,316800
2025-04-09,1.95000,2.22000,1.92000,2.17000,274800
2025-04-10,2.15000,2.17000,1.97000,2.05000,288300
2025-04-11,2.07000,2.11000,1.97000,2.04000,162900
2025-04-14,2.10000,2.14000,2.00000,2.05000,301000
2025-04-15,2.06000,2.10000,2.00000,2.04000,190500
2025-04-16,2.02000,2.05000,1.99000,2.05000,181200
2025-04-17,2.10000,2.12000,2.03000,2.05000,125500
2025-04-21,2.04000,2.05000,1.98000,2.05000,113000
2025-04-22,2.08000,2.11000,2.06000,2.09000,94900
2025-04-23,2.12000,2.20000,2.10000,2.11000,242600
2025-04-24,2.10000,2.22000,2.06000,2.22000,190100
2025-04-25,2.22000,2.22000,2.13000,2.19000,153300
2025-04-28,2.18000,2.19000,2.10000,2.12000,170600
2025-04-29,2.14000,2.20000,2.08000,2.15000,477400
2025-04-30,2.11000,2.15000,2.07000,2.13000,241100
2025-05-01,2.14000,2.23000,2.13000,2.18000,250500
2025-05-02,2.18000,2.26000,2.16000,2.25000,273600
2025-05-05,2.30000,2.30000,2.20000,2.21000,241800
2025-05-06,2.20000,2.27000,2.14000,2.15000,131000
2025-05-07,2.15000,2.21000,2.10000,2.13000,153500
2025-05-08,2.14000,2.29000,2.13000,2.27000,249000
2025-05-09,2.23000,2.30000,2.04000,2.10000,482600
2025-05-12,2.19000,2.22000,2.04000,2.05000,342700
2025-05-13,2.05000,2.17000,2.03000,2.14000,358500
2025-05-14,2.18000,2.35000,2.13000,2.35000,572300
2025-05-15,2.33000,2.35000,2.21000,2.27000,248300
2025-05-16,2.31000,2.35000,2.21000,2.34000,202400
2025-05-19,2.30000,2.32000,2.25000,2.31000,129500
2025-05-20,2.31000,2.35000,2.25000,2.27000,164500
2025-05-21,2.27000,2.29000,2.21000,2.22000,136100
2025-05-22,2.23000,2.29000,2.20000,2.24000,236500
2025-05-23,2.21000,2.21000,2.13000,2.17000,110500
2025-05-27,2.30000,2.31000,2.20000,2.25000,316800
2025-05-28,2.30000,2.30000,2.18000,2.20000,322100
2025-05-29,2.22000,2.25000,2.17000,2.20000,285200
2025-05-30,2.20000,2.20000,2.13000,2.19000,181400
2025-06-02,2.17000,2.18000,2.12000,2.15000,257800
2025-06-03,2.15000,2.24000,2.13000,2.20000,439500
2025-06-04,2.22000,2.36000,2.22000,2.34000,301300
2025-06-05,2.35000,2.36000,2.29000,2.32000,211300
2025-06-06,2.34000,2.37000,2.28000,2.30000,261500
