date,open,high,low,close,volume
2020-08-05,68.00000,93.99000,67.12000,72.27000,11715000
2020-08-06,83.00000,104.00000,79.26000,93.51000,8038300
2020-08-07,95.60000,98.97500,78.21000,79.00000,3357500
2020-08-10,85.99000,87.00000,70.00000,76.72000,2871300
2020-08-11,74.50000,76.30000,70.76600,72.57000,1839100
2020-08-12,74.20000,79.89000,70.50000,79.80000,1551900
2020-08-13,80.00000,81.89100,74.72000,76.20000,691900
2020-08-14,76.25000,76.75000,73.26000,75.31000,506000
2020-08-17,76.00000,76.02400,73.68000,73.68000,431200
2020-08-18,73.10000,74.50000,71.30000,71.80000,706600
2020-08-19,71.81000,72.00900,65.06000,65.55000,1982600
2020-08-20,65.60000,66.87000,63.77200,64.50000,1472400
2020-08-21,66.20000,76.50000,64.58000,76.10000,3852300
2020-08-24,79.11500,84.50000,74.00000,76.05000,3331400
2020-08-25,77.05500,104.89000,75.01400,104.09000,14467100
2020-08-26,106.88000,151.99001,104.23000,139.00000,20529100
2020-08-27,138.30000,162.50000,128.00000,141.00000,15585600
2020-08-28,146.12500,146.75000,129.25000,130.98000,5776700
2020-08-31,115.13000,121.31000,105.05000,117.80000,9389100
2020-09-01,111.51800,122.00000,109.22000,111.99000,3930400
2020-09-02,114.00000,116.87000,107.00000,112.00000,2165200
2020-09-03,109.99000,110.78000,91.70000,93.49000,3637100
2020-09-04,91.00000,107.40000,80.50000,106.98000,5886900
2020-09-08,96.96000,110.92000,91.51000,95.34000,5919000
2020-09-09,100.55400,102.82000,89.63000,91.50000,4335700
2020-09-10,84.76800,91.00000,80.40000,83.16000,6320300
2020-09-11,83.50000,85.00000,80.08000,82.87000,1793200
2020-09-14,83.00000,85.00000,80.80000,81.75000,1284400
2020-09-15,82.02000,88.40000,82.02000,84.38000,1940100
2020-09-16,83.39200,86.00000,80.05000,80.26000,1422000
2020-09-17,77.34900,79.15000,73.90000,74.01000,2129000
2020-09-18,75.30000,76.57000,72.26000,74.96000,2871200
2020-09-21,71.20000,76.44000,70.20000,76.10000,1706500
2020-09-22,77.00000,77.45000,73.18400,76.09000,1025900
2020-09-23,76.54000,85.85000,74.29000,78.32000,4023800
2020-09-24,75.94000,77.70000,73.14000,77.54000,1849500
2020-09-25,77.45000,81.90000,76.53000,79.99000,1254800
2020-09-28,81.35000,81.44000,78.05000,78.55000,939700
2020-09-29,78.30400,89.80000,78.21000,87.79000,3058800
2020-09-30,86.50000,88.27500,82.12000,83.30000,2077000
2020-10-01,85.25000,89.79000,83.51000,89.17000,2420300
2020-10-02,83.51000,88.84000,83.00000,84.67000,1272500
2020-10-05,86.23000,95.19000,84.27000,92.39000,2954600
2020-10-06,93.25000,93.25000,85.00000,87.60000,1861100
2020-10-07,89.52900,98.73000,89.03000,92.80000,2529100
2020-10-08,95.25000,97.25000,90.53000,91.11000,1429600
2020-10-09,92.92000,98.00000,92.00000,97.76000,1589000
2020-10-12,99.00000,104.45000,96.04000,101.32000,2604200
2020-10-13,100.31000,103.68000,99.10000,102.14000,1321400
2020-10-14,102.00000,109.15000,102.00000,105.99000,2171800
2020-10-15,101.00000,106.11000,98.27000,105.63000,1280000
2020-10-16,106.25000,108.45000,102.92000,102.94000,1094100
2020-10-19,104.50000,105.29000,94.06000,94.74000,1328400
2020-10-20,96.80000,97.83000,91.02000,91.39000,1023100
2020-10-21,92.73000,96.15000,91.40000,95.79000,858900
2020-10-22,95.42000,95.79000,88.34900,89.95000,887900
2020-10-23,91.11000,91.11000,87.60100,90.11000,538100
2020-10-26,89.00000,90.13100,81.26000,83.31000,1649200
2020-10-27,82.62000,85.28000,80.05000,83.80000,895600
2020-10-28,81.80000,82.00000,78.55000,79.65000,819300
2020-10-29,81.00000,81.91000,79.03000,80.50000,558500
2020-10-30,79.00000,79.66300,72.56000,73.40000,1446900
2020-11-02,74.98000,76.97000,71.65000,72.48000,897700
2020-11-03,73.78000,80.06000,72.89000,77.42000,1532300
2020-11-04,81.93000,85.00000,79.07000,82.60000,1234800
2020-11-05,86.00000,87.88000,83.60000,85.34000,1574500
2020-11-06,83.10000,84.00000,78.28000,79.50000,2039200
2020-11-09,76.80000,77.00000,72.11000,72.41000,1815300
2020-11-10,73.76400,77.77000,71.71000,74.62000,1604400
2020-11-11,71.90000,73.81800,70.90000,72.80000,2287700
2020-11-12,72.00000,75.48000,71.25000,73.32000,1363900
2020-11-13,68.50000,69.69000,65.50000,66.79000,7544000
2020-11-16,67.80000,68.70000,65.06000,65.54000,2788500
2020-11-17,66.22000,69.13000,65.81000,67.50000,2124500
2020-11-18,70.00000,70.19900,67.48000,67.96000,1815000
2020-11-19,68.02000,69.85000,67.05000,67.49000,2003600
2020-11-20,68.13000,68.37000,66.17000,67.63000,1478500
2020-11-23,68.05000,75.74000,67.80000,75.39000,3700200
2020-11-24,79.46000,82.18000,75.65000,80.55000,4272600
2020-11-25,78.75000,80.35000,76.01000,79.46000,1907400
2020-11-27,81.49000,82.99000,79.00000,80.12000,1480100
2020-11-30,79.92000,82.28000,76.18000,80.66000,1871700
2020-12-01,80.65000,81.45000,75.18000,75.82000,1902100
2020-12-02,73.70000,76.10000,71.40000,74.09000,1663600
2020-12-03,74.79000,76.64000,74.38000,74.79000,892300
2020-12-04,75.41000,81.25000,74.54000,80.29000,2654400
2020-12-07,81.80000,85.32000,81.06000,83.17000,2430300
2020-12-08,82.44000,86.37000,80.33000,81.83000,2949100
2020-12-09,82.95500,85.70000,76.68000,78.56000,2872000
2020-12-10,75.03000,78.46000,74.00000,74.12000,3630700
2020-12-11,75.70000,75.80000,71.02500,72.48000,2236400
2020-12-14,73.27000,74.39500,71.05000,72.00000,1376000
2020-12-15,72.82000,72.82000,68.30000,69.86000,2567300
2020-12-16,70.15000,73.88000,68.45000,71.91000,2897300
2020-12-17,72.86000,74.70000,69.76000,74.30000,2241000
2020-12-18,73.60000,73.88000,70.10000,70.58000,2727200
2020-12-21,69.68000,71.53000,68.60000,70.43000,2253800
2020-12-22,70.95000,73.45300,69.56000,72.19000,2299800
2020-12-23,72.00000,73.88000,71.17000,72.54000,1921300
2020-12-24,72.91000,74.78000,71.58000,72.82000,1721600
2020-12-28,73.36000,73.85000,66.71000,66.96000,3603600
2020-12-29,68.14000,69.07000,64.35000,65.40000,3210300
2020-12-30,66.10000,67.10000,64.77000,65.68000,1483300
2020-12-31,65.78000,66.60000,63.54000,64.15000,2078100
2021-01-04,64.24500,64.55000,57.80000,58.34000,4437500
2021-01-05,59.49000,62.20000,57.26000,62.00000,3567800
2021-01-06,60.25000,61.68500,58.62200,59.06000,3020600
2021-01-07,60.20000,65.63000,59.95000,65.63000,2588000
2021-01-08,65.26000,66.46000,64.00000,64.65000,2268600
2021-01-11,62.55000,63.49000,60.43000,60.60000,2184200
2021-01-12,61.07000,62.65000,60.30000,61.27000,1845900
2021-01-13,61.25000,66.30000,60.55000,66.00000,2456700
2021-01-14,67.20000,68.44000,62.98000,64.74000,3054700
2021-01-15,65.05000,65.55000,61.99000,62.37000,1545300
2021-01-19,63.18000,63.50000,60.70000,62.36000,1474000
2021-01-20,62.76000,63.48000,61.65400,62.72000,1012500
2021-01-21,63.14000,72.70000,62.97000,71.32000,6700200
2021-01-22,69.74000,73.64000,68.55000,71.25000,3317000
2021-01-25,73.00000,82.76000,72.75000,80.01000,7502600
2021-01-26,79.00000,87.10000,78.47000,86.32000,4772200
2021-01-27,82.80000,96.66000,82.41000,90.00000,6672600
2021-01-28,86.83100,86.83100,78.29000,80.72000,2713200
2021-01-29,81.95000,84.22000,78.34000,79.94000,1837600
2021-02-01,80.38000,82.84000,76.32000,78.33000,1950300
2021-02-02,79.98000,79.99000,73.01000,78.49000,2196700
2021-02-03,79.50000,85.49000,79.07000,83.05000,1764100
2021-02-04,85.96000,88.25000,84.10000,87.64000,1424100
2021-02-05,88.78600,88.88000,81.51000,82.30000,1429200
2021-02-08,82.89000,86.48000,80.65000,86.33000,1581400
2021-02-09,85.56000,88.30000,84.98000,87.05000,1086400
2021-02-10,89.65000,92.00000,82.50000,82.50000,2543900
2021-02-11,83.64000,83.64000,77.92100,78.10000,2826700
2021-02-12,77.00000,77.37000,73.61000,75.00000,2979100
2021-02-16,74.25000,76.00000,71.90000,74.81000,3128700
