date,open,high,low,close,volume
2024-07-18,15.00000,16.69000,15.00000,16.06000,4508000
2024-07-19,15.93000,17.60000,15.72500,17.30000,1346200
2024-07-22,17.30000,17.38000,16.50000,16.55000,492200
2024-07-23,16.95000,17.28000,16.18000,16.83000,613400
2024-07-24,16.80000,17.12000,16.49000,16.75000,688000
2024-07-25,16.75000,17.38000,16.39000,17.10000,563700
2024-07-26,16.82000,17.51000,16.69000,17.24000,420000
2024-07-29,17.12000,17.45000,17.05900,17.41000,155600
2024-07-30,17.61000,17.85000,16.85000,17.02000,169400
2024-07-31,17.00000,18.08000,16.62000,17.87000,251700
2024-08-01,17.66000,18.16000,17.04000,17.97000,344900
2024-08-02,16.97000,17.60000,16.65000,17.32000,106700
2024-08-05,15.75000,16.74500,15.53000,16.57000,132500
2024-08-06,16.46000,16.60000,16.08000,16.19000,102400
2024-08-07,16.11000,16.36000,15.92500,15.95000,116600
2024-08-08,16.23000,16.23000,15.69000,16.07000,62700
2024-08-09,15.75000,15.79000,15.30200,15.64000,179800
2024-08-12,15.40000,16.51000,15.37000,16.13000,251300
2024-08-13,16.39000,16.39000,15.78000,16.01000,138600
2024-08-14,16.12000,16.34000,15.79000,16.00000,206000
2024-08-15,17.29000,17.29000,16.03000,16.97000,792100
2024-08-16,17.01000,17.26000,15.76000,16.94000,829400
2024-08-19,16.85000,17.75000,16.62000,17.50000,238400
2024-08-20,17.50000,17.96000,17.16000,17.35000,101500
2024-08-21,17.34000,17.54500,16.86000,16.91000,186300
2024-08-22,17.00000,17.13000,16.92000,17.02000,185600
2024-08-23,17.09000,17.49000,17.09000,17.27000,105500
2024-08-26,17.53000,17.53000,16.95000,17.52000,526500
2024-08-27,17.55000,19.16000,17.39000,18.58000,1485200
2024-08-28,19.37000,19.39000,18.20000,18.80000,649600
2024-08-29,19.36000,19.87000,19.18000,19.71000,562100
2024-08-30,19.85000,20.13000,19.37600,19.83000,418700
2024-09-03,19.83000,20.30000,19.28000,19.30000,373100
2024-09-04,19.18000,20.19000,18.91000,19.67000,347000
2024-09-05,19.56000,19.97000,19.50000,19.58000,205200
2024-09-06,19.46000,19.86000,18.33000,19.19000,286600
2024-09-09,19.18000,19.47000,18.16000,18.22000,340300
2024-09-10,18.20000,18.87000,18.04000,18.31000,208300
2024-09-11,18.17000,18.88000,18.17000,18.52000,235100
2024-09-12,18.57000,18.78000,17.84000,17.94000,332200
2024-09-13,17.97000,18.20000,17.52000,18.15000,222100
2024-09-16,18.21000,18.42000,17.30800,17.55000,252800
2024-09-17,17.58000,17.70000,16.72500,17.22000,402800
2024-09-18,17.13000,17.42000,16.79000,17.08000,202500
2024-09-19,17.30000,17.97000,17.10000,17.97000,360500
2024-09-20,18.40000,18.47800,17.80000,18.28000,2809000
2024-09-23,18.28000,19.52000,18.12000,19.07000,670100
2024-09-24,19.23000,19.48000,18.95500,19.35000,423300
2024-09-25,19.65000,19.94000,19.32000,19.34000,661600
2024-09-26,19.26000,19.49000,18.89000,19.10000,359800
2024-09-27,19.10000,19.10000,18.02000,18.30000,339800
2024-09-30,18.42000,18.42000,17.66000,18.38000,422700
2024-10-01,18.34000,19.10000,17.99000,18.91000,608100
2024-10-02,18.96000,19.26000,18.55000,19.06000,304400
2024-10-03,19.05000,19.25000,17.28400,17.76000,516200
2024-10-04,17.65000,18.03000,17.29000,17.99000,251000
2024-10-07,17.99000,17.99000,17.53400,17.63000,843900
2024-10-08,17.61000,18.25000,17.29000,17.62000,197100
2024-10-09,17.43000,18.01000,17.30000,18.00000,114700
2024-10-10,17.74000,18.46000,17.74000,18.12000,158400
2024-10-11,18.48000,18.99000,18.31000,18.98000,215400
2024-10-14,18.76000,19.05000,18.56000,18.87000,123400
2024-10-15,19.01000,20.11000,19.01000,19.35000,347100
2024-10-16,19.39000,20.72000,19.39000,20.19000,509200
2024-10-17,20.19000,20.19000,19.37000,19.50000,152200
2024-10-18,19.46000,19.94000,19.26000,19.54000,130400
2024-10-21,19.47000,19.55500,18.35000,18.66000,268800
2024-10-22,18.60000,19.36000,18.52000,19.34000,260300
2024-10-23,19.23000,19.55000,19.08000,19.30000,229700
2024-10-24,19.25000,19.64000,17.77000,17.90000,444200
2024-10-25,17.76000,18.17000,17.54000,17.74000,175300
2024-10-28,18.01000,18.25000,17.65000,18.04000,170400
2024-10-29,17.99000,18.79000,17.89000,18.70000,290100
2024-10-30,18.60000,18.85000,18.24000,18.47000,98600
2024-10-31,18.38000,18.46000,17.39000,17.40000,205700
2024-11-01,17.59000,17.80000,17.51000,17.70000,115100
2024-11-04,17.70000,18.04000,17.54000,17.59000,96600
2024-11-05,17.53000,18.19000,17.36000,18.05000,167200
2024-11-06,16.47000,17.00000,15.82000,16.27000,563400
2024-11-07,15.67000,18.00000,14.57500,17.54000,598900
2024-11-08,17.60000,17.60000,16.27000,16.37000,383600
2024-11-11,16.38000,17.52000,16.20000,17.31000,423100
2024-11-12,17.34000,17.50000,17.06000,17.14000,170200
2024-11-13,17.51000,17.51000,16.84000,17.00000,147900
2024-11-14,17.56000,17.95000,17.19000,17.81000,238300
2024-11-15,17.91000,17.91000,16.41000,16.61000,242200
2024-11-18,16.63000,17.00500,16.30000,17.00000,247000
2024-11-19,16.77000,16.96000,16.29000,16.64000,240700
2024-11-20,16.65000,16.76000,16.35000,16.44000,180700
2024-11-21,16.35000,16.42000,15.58000,15.80000,274100
2024-11-22,15.68000,15.86000,15.36000,15.83000,385400
2024-11-25,15.63000,16.43000,15.55000,16.41000,286800
2024-11-26,16.51000,16.51000,16.04000,16.15000,134800
2024-11-27,16.25000,16.44000,15.93000,15.94000,101100
2024-11-29,16.07000,16.08000,15.75000,15.98000,66000
2024-12-02,16.06000,16.80000,15.90000,16.35000,223600
2024-12-03,16.51000,16.59900,16.01000,16.41000,174200
2024-12-04,16.47000,16.94000,16.13000,16.83000,126400
2024-12-05,16.83000,16.83000,15.96000,16.00000,325200
2024-12-06,16.18000,16.68000,15.94000,16.65000,282800
2024-12-09,16.62000,17.14000,16.34000,16.52000,397300
2024-12-10,16.80000,17.24000,16.13000,16.68000,408700
2024-12-11,16.69000,17.13000,16.35000,16.94000,299900
2024-12-12,16.75000,17.08000,16.43000,16.70000,174300
2024-12-13,16.56000,16.92000,16.35000,16.69000,147200
2024-12-16,16.71000,17.02000,16.47500,16.62000,241200
2024-12-17,16.44000,17.29000,16.34000,16.78000,270500
2024-12-18,16.87000,17.07000,16.15000,16.16000,313000
2024-12-19,16.16000,16.26000,15.88000,16.05000,197500
2024-12-20,15.95000,16.30000,15.84000,16.01000,487200
2024-12-23,16.03000,16.03000,15.62000,15.90000,132400
2024-12-24,15.89000,16.14000,15.67000,16.07000,46100
2024-12-26,15.96000,16.70000,15.96000,16.69000,242400
2024-12-27,17.10000,17.34000,16.67000,16.91000,348600
2024-12-30,16.91000,16.97000,16.49500,16.63000,392400
2024-12-31,16.82000,17.10000,16.76500,17.08000,295200
2025-01-02,17.09000,17.29200,16.64500,16.85000,291000
2025-01-03,17.14000,17.14000,16.52000,16.64000,327400
2025-01-06,16.62000,16.75000,15.79000,15.92000,280800
2025-01-07,15.94000,16.52000,15.94000,16.36000,178600
2025-01-08,16.27000,16.43000,15.98000,16.43000,97700
2025-01-10,16.22000,16.27000,15.75000,15.80000,143000
2025-01-13,15.71000,16.19000,15.47000,16.05000,125100
2025-01-14,15.80000,15.98000,14.00000,14.05000,656400
2025-01-15,14.39000,14.68000,13.68500,13.80000,403100
2025-01-16,13.86000,14.23500,13.69000,13.80000,312400
2025-01-17,13.87000,14.28000,13.87000,14.10000,259500
2025-01-21,13.85000,14.21000,13.63000,14.21000,894800
2025-01-22,14.21000,14.68000,14.08000,14.54000,817500
2025-01-23,14.62000,15.38000,14.26000,15.25000,808100
2025-01-24,15.19000,15.19000,14.21500,14.25000,434900
2025-01-27,14.36000,15.65000,14.36000,15.20000,574700
2025-01-28,15.08000,15.44700,14.68000,14.80000,257500
2025-01-29,14.78000,14.92000,14.60000,14.70000,159800
2025-01-30,14.87000,15.06500,14.80000,15.05000,188500
2025-01-31,14.93000,15.14000,14.80000,15.00000,328800
2025-02-03,14.82000,15.17500,14.65500,15.12000,367500
2025-02-04,15.08000,15.30000,14.87000,15.21000,262600
2025-02-05,15.31000,15.50000,14.97000,15.08000,173500
2025-02-06,15.08000,15.35000,14.78000,14.86000,135200
2025-02-07,14.82000,15.13000,14.71000,15.00000,142600
2025-02-10,15.05000,15.05000,14.54500,14.72000,233300
2025-02-11,14.65000,15.09000,14.60000,14.94000,152300
2025-02-12,14.88000,14.91500,14.31000,14.51000,131300
2025-02-13,14.61000,15.09000,14.61000,15.05000,173700
2025-02-14,15.15000,15.22000,14.71000,14.77000,224900
2025-02-18,14.84000,15.09000,14.84000,14.99000,195800
2025-02-19,14.81000,14.85000,14.53000,14.56000,301900
2025-02-20,14.58000,15.06000,14.21000,14.84000,928900
2025-02-21,14.96000,14.96000,13.77000,13.90000,527600
2025-02-24,14.00000,14.30000,13.80000,14.11000,867600
2025-02-25,14.25000,14.66500,14.14000,14.45000,833700
2025-02-26,14.54000,14.67000,13.96000,14.01000,499100
2025-02-27,15.59000,15.59000,14.82100,15.16000,1034500
2025-02-28,14.72000,14.85000,13.55000,14.66000,726500
2025-03-03,15.13000,15.55000,14.92000,15.06000,842300
2025-03-04,15.09000,15.16000,14.73000,15.03000,576600
2025-03-05,15.17000,15.47000,15.03000,15.32000,492300
2025-03-06,15.26000,15.35000,14.87500,14.97000,422900
2025-03-07,14.90000,15.18000,14.46000,14.58000,369400
2025-03-10,14.62000,15.00000,13.85000,14.06000,572600
2025-03-11,14.08000,14.43000,13.80000,14.20000,1123500
2025-03-12,14.31000,14.38000,13.34000,13.34000,361700
2025-03-13,13.24000,13.51000,13.21000,13.26000,296300
2025-03-14,13.19000,13.96500,13.19000,13.89000,391500
2025-03-17,13.85000,14.34500,13.81800,14.08000,339000
2025-03-18,14.09000,14.35000,14.01000,14.26000,313500
2025-03-19,14.28000,14.50000,14.16500,14.21000,512200
