date,open,high,low,close,volume
2025-03-21,12.72000,12.99000,12.54000,12.97000,869600
2025-03-24,13.17000,13.71000,13.11000,13.34000,356200
2025-03-25,13.27000,13.29500,12.57000,12.65000,391200
2025-03-26,12.66000,13.39000,12.46200,13.37000,672300
2025-03-27,13.52000,13.52000,12.71000,13.01000,284200
2025-03-28,13.03000,13.22000,12.70000,13.14000,211900
2025-03-31,12.66000,12.70500,11.78000,12.37500,535700
2025-04-01,12.27000,12.44800,11.42000,11.74000,955400
2025-04-02,11.60000,12.19500,11.54000,12.14000,560600
2025-04-03,11.57000,11.84000,11.11000,11.32000,456500
2025-04-04,11.02000,11.37000,10.68000,10.86000,417000
2025-04-07,10.37000,11.28000,10.00000,10.84000,1127100
2025-04-08,11.24000,11.50000,10.35000,10.48000,746600
2025-04-09,10.22000,10.79000,9.30000,10.26000,1329100
2025-04-10,9.96000,10.15500,9.53500,9.69000,460800
2025-04-11,9.69000,10.27000,9.58500,10.22000,443700
2025-04-14,10.45000,10.45000,9.75000,9.94000,387200
2025-04-15,9.88000,10.04200,9.40000,9.59000,498700
2025-04-16,9.51000,9.58000,9.15000,9.26000,400100
2025-04-17,9.17000,9.48500,9.10000,9.20000,341000
2025-04-21,9.12000,9.97000,9.00000,9.30000,774000
2025-04-22,9.42000,9.65000,9.21000,9.54000,1078700
2025-04-23,9.77000,10.07000,9.44000,9.59000,836700
2025-04-24,9.56000,9.98000,9.45000,9.65000,388600
2025-04-25,9.58000,9.84000,9.39000,9.70000,491700
2025-04-28,9.74000,9.81000,9.36500,9.65000,573600
2025-04-29,9.64000,9.77500,9.44000,9.69000,446000
2025-04-30,9.45000,9.57500,9.17000,9.20000,989400
2025-05-01,9.21000,9.27000,8.58000,8.72000,1937200
2025-05-02,8.75000,9.50000,8.25000,8.50000,5557000
2025-05-05,8.50000,8.75000,8.00000,8.08000,3032000
2025-05-06,8.02000,8.80000,7.35000,7.35000,4164900
2025-05-07,7.50000,7.52000,7.17000,7.29000,2003000
2025-05-08,7.30000,7.44000,7.01000,7.10000,1713600
2025-05-09,7.02000,8.08000,6.92000,7.43000,1656900
2025-05-12,7.57000,8.05000,7.16500,7.61000,1425100
2025-05-13,7.61000,7.76000,7.41000,7.59000,2205900
2025-05-14,7.57000,7.70000,6.82000,6.88500,1882800
2025-05-15,6.90000,6.92000,6.46500,6.71500,1115900
2025-05-16,6.71000,7.32500,6.65000,7.18000,1170700
2025-05-19,7.11000,7.41000,7.00000,7.40000,781400
2025-05-20,7.45000,7.58500,7.23000,7.29000,1249800
2025-05-21,7.16000,7.24000,6.61500,6.82000,1137400
2025-05-22,6.75000,6.88000,6.52000,6.55000,965100
2025-05-23,6.45000,6.61500,6.36000,6.58000,1767300
2025-05-27,4.79000,5.35000,4.44500,4.58000,9655100
2025-05-28,4.48000,4.85000,4.32000,4.60000,6238300
2025-05-29,4.70000,4.93500,4.63000,4.70000,5378300
2025-05-30,4.60000,4.70000,4.42200,4.59000,1966100
2025-06-02,4.56000,4.81000,4.53000,4.66000,1775800
