date,open,high,low,close,volume
2025-03-28,18.73000,18.79000,17.80000,17.92000,309900
2025-03-31,17.51000,18.02000,17.01000,17.84000,1087500
2025-04-01,17.83000,18.43000,17.01000,18.00000,391800
2025-04-02,17.26000,18.29000,16.92000,17.99000,664600
2025-04-03,16.89000,16.91000,15.90000,16.34000,840400
2025-04-04,15.57000,16.30000,15.21000,15.55000,851700
2025-04-07,14.99000,16.46000,14.45000,15.30000,1119900
2025-04-08,16.24000,16.24000,14.43000,14.71000,972400
2025-04-09,14.55000,16.48000,14.39000,15.97000,1281000
2025-04-10,15.50000,16.15000,14.90000,15.29000,846500
2025-04-11,15.25000,15.37000,14.91000,15.21000,648800
2025-04-14,15.61000,15.63000,15.06000,15.28000,432100
2025-04-15,14.95000,15.70000,14.95000,15.62000,372800
2025-04-16,15.52000,15.91000,15.34000,15.66000,615900
2025-04-17,15.72000,16.16000,15.21000,16.07000,380400
2025-04-21,16.01000,16.01000,15.60000,15.88000,447500
2025-04-22,16.21000,16.60000,16.01000,16.59000,500000
2025-04-23,17.19000,17.40000,16.69000,16.89000,648500
2025-04-24,17.11000,17.32000,16.16000,17.28000,268800
2025-04-25,17.26000,17.59000,17.13000,17.57000,244000
2025-04-28,17.59000,17.78000,16.98000,17.38000,377000
2025-04-29,17.40000,17.81000,17.11000,17.77000,473500
2025-04-30,17.48000,17.58000,16.74000,17.52000,440300
2025-05-01,17.85000,19.20000,17.76000,18.71000,893300
2025-05-02,18.86000,19.29000,18.58000,18.96000,526900
2025-05-05,18.80000,19.03000,18.45000,18.49000,984100
2025-05-06,18.27000,18.47000,17.72000,17.74000,682900
2025-05-07,17.98000,18.41000,17.97000,18.28000,1205900
2025-05-08,16.01000,16.80000,15.58000,15.64000,3185500
2025-05-09,15.73000,15.84000,14.69000,14.86000,1971800
2025-05-12,15.96000,16.32000,15.41000,15.68000,2115300
2025-05-13,15.79000,16.57000,15.52000,16.38000,1051500
2025-05-14,16.39000,16.46000,15.83000,15.88000,572900
2025-05-15,15.81000,16.03000,15.42000,15.71000,532500
2025-05-16,15.65000,15.70000,15.31000,15.35000,677000
2025-05-19,15.13000,15.45000,15.11000,15.40000,929300
2025-05-20,15.45000,15.69000,15.25000,15.63000,757500
2025-05-21,15.43000,15.59000,15.08000,15.16000,977000
2025-05-22,15.19000,15.62000,15.07000,15.26000,1053200
2025-05-23,14.91000,15.20000,14.90000,14.92000,442900
2025-05-27,15.17000,15.50000,14.94000,15.23000,713600
2025-05-28,15.21000,15.42000,15.04000,15.35000,375100
2025-05-29,15.48000,15.69000,15.28000,15.58000,383900
2025-05-30,15.44000,15.66000,15.25000,15.27000,586700
2025-06-02,15.22000,15.35000,15.03000,15.16000,779000
2025-06-03,15.16000,15.63000,15.07000,15.56000,870800
2025-06-04,15.57000,15.66000,15.43000,15.54000,475300
2025-06-05,15.60000,15.70000,15.37000,15.60000,356400
2025-06-06,15.86000,16.09000,15.54000,16.06000,490600
2025-06-09,16.23000,16.28000,15.84000,16.05000,416900
2025-06-10,16.16000,16.18000,15.82000,15.87000,455300
2025-06-11,15.92000,16.13000,15.84000,15.86000,358900
2025-06-12,15.72000,15.77000,15.47000,15.51000,310400
2025-06-13,15.26000,15.46000,15.07000,15.10000,370400
2025-06-16,15.25000,15.47000,15.05000,15.15000,458100
2025-06-17,15.01000,15.60000,14.96000,15.19000,425600
2025-06-18,15.21000,15.36000,15.03000,15.12000,553100
2025-06-20,15.32000,15.34000,15.00000,15.26000,925100
2025-06-23,15.28000,15.52000,15.06000,15.51000,345100
2025-06-24,15.76000,15.93000,15.61000,15.75000,386900
2025-06-25,15.86000,15.93000,15.44000,15.45000,363700
2025-06-26,15.54000,15.65000,15.24000,15.55000,357200
2025-06-27,15.64000,15.75000,15.37000,15.74000,670100
2025-06-30,15.90000,16.17000,15.89000,16.10000,466400
2025-07-01,16.11000,16.71000,15.88000,16.34000,664700
2025-07-02,16.27000,16.51000,16.03000,16.34000,413000
2025-07-03,16.53000,16.70000,16.43000,16.54000,248300
2025-07-07,16.38000,16.60000,15.93000,16.00000,392500
2025-07-08,16.18000,16.37000,16.11000,16.19000,329800
2025-07-09,16.33000,16.49000,16.08000,16.10000,762100
2025-07-10,16.02000,16.02000,15.34000,15.66000,610600
2025-07-11,15.61000,15.74000,15.35000,15.36000,468500
2025-07-14,15.37000,15.65000,15.30000,15.56000,701800
2025-07-15,15.73000,15.97000,15.44000,15.48000,537000
2025-07-16,15.63000,15.96000,15.26000,15.64000,592800
2025-07-17,15.74000,16.00000,15.53000,15.55000,409000
2025-07-18,15.65000,15.65000,15.02000,15.27000,638900
2025-07-21,15.29000,15.44000,15.23000,15.38000,557000
2025-07-22,15.45000,16.18000,15.45000,15.80000,556800
2025-07-23,15.95000,16.45000,15.67000,16.32000,577300
2025-07-24,16.20000,16.89000,16.00000,16.51000,713300
2025-07-25,16.71000,16.91000,16.56000,16.62000,372500
2025-07-28,16.62000,16.77000,16.46000,16.65000,409600
