date,open,high,low,close,volume
2016-02-04,8.03000,8.16000,8.03000,8.06000,28700
2016-02-05,7.99000,8.14000,7.44000,7.45000,68300
2016-02-08,7.40000,7.40000,7.15000,7.24000,99200
2016-02-09,7.20000,7.25000,7.02000,7.09000,156200
2016-02-10,7.60000,7.60000,6.78000,6.82000,211100
2016-02-11,6.59000,6.77000,5.98000,5.99000,503400
2016-02-12,6.07000,6.30000,6.02000,6.18000,185400
2016-02-16,6.32000,6.44000,6.20000,6.40000,253600
2016-02-17,6.41000,6.68000,6.41000,6.63000,84700
2016-02-18,6.64000,6.79000,6.58000,6.60000,65200
2016-02-19,6.62000,6.81000,6.62000,6.74000,58700
2016-02-22,6.86000,7.02000,6.63000,6.78000,173200
2016-02-23,6.79000,6.99000,6.67000,6.71000,49900
2016-02-24,6.66000,6.84000,6.55000,6.80000,48700
2016-02-25,6.79000,6.80000,6.68000,6.74000,55000
2016-02-26,6.83000,6.88000,6.73000,6.77000,44200
2016-02-29,6.78000,7.05000,6.71000,7.01000,68400
2016-03-01,7.04000,7.46000,7.04000,7.38000,88600
2016-03-02,7.34000,7.54000,7.34000,7.51000,45500
2016-03-03,7.45000,7.52000,7.32000,7.43000,62200
2016-03-04,7.21000,7.57000,7.21000,7.37000,30400
2016-03-07,7.35000,7.44000,7.27000,7.42000,26400
2016-03-08,7.29000,7.45000,7.17000,7.18000,51300
2016-03-09,7.20000,7.35000,7.20000,7.26000,12400
2016-03-10,7.25000,7.33000,7.01000,7.10000,153000
2016-03-11,7.15000,7.38000,7.11000,7.37000,24600
2016-03-14,7.37000,7.37000,7.20000,7.25000,51700
2016-03-15,7.19000,7.23000,7.10000,7.14000,69900
2016-03-16,7.29000,7.69000,7.27000,7.42000,51000
2016-03-17,7.39000,7.40000,7.15000,7.37000,73700
2016-03-18,7.41000,7.59000,7.40000,7.48000,97800
2016-03-21,7.51000,7.51000,7.25000,7.26000,80600
2016-03-22,7.25000,7.28000,7.09000,7.12000,33300
2016-03-23,7.15000,7.15000,6.97000,7.00000,44700
2016-03-24,6.98000,7.10000,6.90000,7.07000,30400
2016-03-28,7.13000,7.13000,6.95000,7.01000,52600
2016-03-29,7.02000,7.42000,7.00000,7.38000,42300
2016-03-30,7.46000,7.50000,7.21000,7.31000,61200
2016-03-31,7.35000,7.52000,7.29000,7.42000,97300
2016-04-01,7.36000,7.44000,7.23000,7.25000,37300
2016-04-04,7.35000,7.41000,7.11000,7.26000,48000
2016-04-05,7.51000,7.51000,7.04000,7.12000,166700
2016-04-06,7.14000,7.27000,7.03000,7.27000,21100
2016-04-07,7.23000,7.51000,7.07000,7.17000,34600
2016-04-08,7.16000,7.17000,7.08000,7.17000,22000
2016-04-11,7.23000,7.30000,7.10000,7.11000,31700
2016-04-12,7.09000,7.25000,7.05000,7.18000,32200
2016-04-13,7.28000,7.45000,7.24000,7.44000,90900
2016-04-14,7.43000,7.55000,7.40000,7.50000,25200
2016-04-15,7.45000,7.63000,7.45000,7.57000,29100
2016-04-18,7.56000,7.68000,7.51000,7.62000,51100
2016-04-19,7.67000,7.68000,7.56000,7.59000,38500
2016-04-20,7.60000,7.70000,7.50000,7.55000,15800
