date,open,high,low,close,volume
2025-03-27,12.86000,12.95000,12.69510,12.77000,1194057
2025-03-28,12.83000,12.83000,12.58000,12.63000,1261595
2025-03-31,12.60500,12.87000,12.47000,12.84000,1138497
2025-04-01,12.76000,12.86000,12.63000,12.72000,1212897
2025-04-02,12.61000,12.91500,12.61000,12.88000,825843
2025-04-03,12.53000,12.68000,11.87000,12.08000,898848
2025-04-04,11.87000,11.95000,11.56000,11.68000,1418052
2025-04-07,11.35000,11.72000,10.82000,11.13000,1798533
2025-04-08,11.45000,11.47000,10.77500,10.85000,1185125
2025-04-09,10.71000,11.82000,10.45500,11.65000,1293682
2025-04-10,11.33000,11.54000,11.07000,11.39000,1406741
2025-04-11,11.31000,11.45000,11.11000,11.36000,866445
2025-04-14,11.54000,11.58500,11.32600,11.51000,461363
2025-04-15,11.43000,11.61000,11.42500,11.61000,718344
2025-04-16,11.57000,11.82000,11.57000,11.65000,796023
2025-04-17,11.67000,11.95000,11.67000,11.90000,562436
2025-04-21,11.77000,11.79000,11.61000,11.68000,529254
2025-04-22,11.77000,11.93500,11.62000,11.89000,632749
2025-04-23,12.16000,12.16000,11.72500,11.80000,567861
2025-04-24,11.87000,11.96000,11.71000,11.92000,500488
2025-04-25,11.85000,11.95000,11.72000,11.92000,429855
2025-04-28,11.88000,12.04500,11.69500,11.98000,541115
2025-04-29,11.85000,11.97500,11.76500,11.86000,657487
2025-04-30,11.82000,11.90000,11.52000,11.84000,608290
2025-05-01,11.90000,11.99000,11.78000,11.92000,565861
2025-05-02,12.04000,12.14000,11.89500,11.97000,651851
2025-05-05,11.87000,11.98000,11.83000,11.88000,527072
2025-05-06,11.81000,11.96500,11.71000,11.89000,385034
2025-05-07,11.91000,12.10000,11.91000,12.05000,1086847
2025-05-08,11.95000,12.22500,11.95000,12.05000,505441
2025-05-09,12.08000,12.10000,11.96500,12.05000,561246
2025-05-12,12.46000,12.74000,12.43000,12.60000,703653
2025-05-13,12.69000,12.72000,12.38500,12.42000,629326
2025-05-14,12.37000,12.49000,12.09500,12.14000,539397
2025-05-15,12.15000,12.37000,12.12000,12.35000,449700
2025-05-16,12.36000,12.51000,12.28000,12.50000,612690
2025-05-19,12.34000,12.52000,12.31000,12.52000,406288
2025-05-20,12.46000,12.49000,12.23000,12.27000,465307
2025-05-21,12.10000,12.10000,11.90000,11.92000,858458
2025-05-22,11.90000,11.94000,11.73000,11.75000,345724
2025-05-23,11.63000,11.71000,11.55000,11.61000,542769
2025-05-27,11.75500,12.08000,11.65000,12.01000,690220
2025-05-28,12.02000,12.04000,11.81000,11.91000,568114
2025-05-29,11.98000,12.05000,11.86000,11.99000,421699
2025-05-30,11.87000,11.97000,11.82000,11.92000,749236
2025-06-02,11.90000,11.92000,11.73500,11.90000,528706
2025-06-03,11.90000,12.15500,11.87000,11.95000,622522
2025-06-04,11.97000,11.97000,11.76000,11.79000,644417
2025-06-05,11.63000,11.76000,11.55000,11.66000,770721
2025-06-06,11.79000,11.88000,11.73000,11.85000,649060
2025-06-09,11.81000,12.10000,11.81000,12.05000,1548327
2025-06-10,12.13000,12.32000,12.04000,12.15000,803070
2025-06-11,12.16000,12.21000,11.98000,11.98000,598077
2025-06-12,11.86000,11.92000,11.74000,11.88000,516273
2025-06-13,11.63000,11.73000,11.29500,11.41000,1333672
2025-06-16,11.52000,11.56000,11.36000,11.50000,1327575
2025-06-17,11.36000,11.55000,11.36000,11.47000,1178686
2025-06-18,11.81000,12.38500,11.73500,12.37000,2148178
2025-06-20,12.60990,12.61000,12.32500,12.50000,6095180
2025-06-23,12.41000,12.77000,12.35000,12.76000,1612705
2025-06-24,12.85000,12.90000,12.66000,12.81000,1594703
2025-06-25,12.81000,12.86000,12.50000,12.69000,1259895
2025-06-26,12.74000,12.98000,12.69000,12.97000,1153476
2025-06-27,13.00000,13.09500,12.91000,13.03000,2047037
2025-06-30,11.55000,11.65000,11.31000,11.31000,1896736
2025-07-01,11.30000,11.67500,11.26900,11.48000,1417149
2025-07-02,11.48000,11.75000,11.42000,11.68000,1460664
2025-07-03,11.69000,11.76500,11.60500,11.74000,541174
2025-07-07,11.75000,11.79000,11.29500,11.44000,1271419
2025-07-08,11.41000,11.58500,11.36000,11.50000,1060719
2025-07-09,11.57000,11.57000,11.40000,11.40000,767180
2025-07-10,11.40000,11.64500,11.34000,11.60000,804092
2025-07-11,11.48000,11.53000,11.35500,11.46000,640258
2025-07-14,11.43000,11.49000,11.33000,11.43000,617203
2025-07-15,11.44000,11.46600,11.03000,11.04000,860206
2025-07-16,11.10000,11.31500,11.08000,11.20000,1166996
2025-07-17,11.21000,11.29000,11.11000,11.25000,1015099
2025-07-18,11.28000,11.33000,11.03000,11.06000,904073
2025-07-21,11.12000,11.22000,10.97500,11.03000,737682
2025-07-22,10.99000,11.24000,10.99000,11.18000,775472
2025-07-23,11.23000,11.23000,11.06500,11.17000,928590
2025-07-24,11.08000,11.18000,10.90000,11.01000,1958122
2025-07-25,11.13000,11.15000,10.75000,11.03000,2370369
2025-07-28,10.99000,11.11500,10.90000,10.92000,721963
2025-07-29,10.97000,11.25500,10.94500,11.22000,1433134
2025-07-30,11.29000,11.43000,10.85500,10.97000,987099
2025-07-31,10.79000,10.95000,10.74000,10.77000,1609255
2025-08-01,10.83000,10.83000,10.50000,10.63000,2574987
2025-08-04,10.90000,11.21500,10.84000,11.13000,1810747
2025-08-05,11.12000,11.37500,11.12000,11.34000,1157228
2025-08-06,11.43000,11.71000,11.25000,11.43000,1154255
2025-08-07,11.55000,11.62580,11.23500,11.37000,935260
2025-08-08,11.44000,11.46000,11.18500,11.22000,1127620
2025-08-11,11.20000,11.44000,11.20000,11.35000,705597
2025-08-12,11.41000,11.59000,11.31000,11.57000,950817
2025-08-13,11.62000,11.78000,11.54000,11.76000,1331008
2025-08-14,11.64000,11.65980,11.40000,11.48000,786871
2025-08-15,11.51000,11.67000,11.39000,11.67000,834475
2025-08-18,11.67000,11.71000,11.56500,11.62000,972538
2025-08-19,11.69000,12.06000,11.64000,11.99000,650643
2025-08-20,11.94000,12.02000,11.74000,11.83000,695915
2025-08-21,11.74000,11.91000,11.74000,11.84000,691799
2025-08-22,12.02000,12.21000,11.92000,12.20000,626984
2025-08-25,12.15000,12.21500,12.00500,12.02000,530196
2025-08-26,12.01000,12.19000,11.99000,12.04000,561572
2025-08-27,12.06000,12.29000,12.06000,12.25000,614270
2025-08-28,12.39000,12.39000,12.13000,12.23000,679322
2025-08-29,12.28000,12.34000,12.07000,12.28000,1559014
2025-09-02,8.96000,9.18000,8.92000,8.98000,2081433
