date,open,high,low,close,volume
2023-09-25,15.55000,15.75000,15.46100,15.62000,434000
2023-09-26,15.54000,15.60000,15.21500,15.29000,583300
2023-09-27,15.38000,15.39000,15.06000,15.23000,490400
2023-09-28,15.22000,15.47000,15.10000,15.27000,628300
2023-09-29,15.44000,15.58000,15.30000,15.39000,634500
2023-10-02,15.35000,15.42500,14.87000,15.12000,983700
2023-10-03,14.99000,15.32000,14.90000,15.27000,883700
2023-10-04,15.34000,15.75500,15.22700,15.71000,607500
2023-10-05,15.71000,15.92000,15.48500,15.80000,1001300
2023-10-06,15.80000,15.90000,15.43500,15.49000,1126000
2023-10-09,15.40000,15.47000,14.88000,15.42000,945800
2023-10-10,15.49000,15.70000,15.32000,15.60000,581400
2023-10-11,15.36000,15.62000,14.53000,14.63000,1551500
2023-10-12,14.61000,14.65500,13.89000,14.14000,1063900
2023-10-13,14.26000,14.39000,13.99000,14.20000,517500
2023-10-16,14.31000,14.41000,14.11800,14.18000,557300
2023-10-17,14.14000,14.87000,14.11200,14.85000,777200
2023-10-18,14.78000,14.81000,14.43000,14.67000,508900
2023-10-19,14.64000,15.02000,14.53000,14.84000,542700
2023-10-20,14.84000,14.84000,14.46000,14.73000,475200
2023-10-23,14.61000,15.00200,14.49000,14.74000,752500
2023-10-24,14.84000,15.31000,14.84000,15.26000,778200
2023-10-25,15.19000,15.47000,15.05000,15.27000,647100
2023-10-26,15.35000,15.39000,14.84000,14.89000,659400
2023-10-27,15.00000,15.27000,14.84500,14.90000,560900
2023-10-30,15.06000,15.13000,14.87000,15.03000,490700
2023-10-31,15.09000,15.13000,14.91000,14.95000,419600
2023-11-01,14.97000,15.10000,14.75500,15.05000,752500
2023-11-02,15.50000,16.26000,14.21000,16.20000,1739200
2023-11-03,16.34000,16.97500,15.91900,16.41000,932300
2023-11-06,16.33000,16.33000,15.14000,15.32000,844900
2023-11-07,15.22000,15.58000,15.08000,15.42000,600800
2023-11-08,15.49000,15.49000,15.12000,15.32000,479000
2023-11-09,15.50000,15.50000,14.67000,14.85000,597600
2023-11-10,15.00000,15.11000,14.40000,14.71000,760000
2023-11-13,14.63000,15.06000,14.47000,15.00000,610900
2023-11-14,15.32000,15.91100,15.32000,15.68000,558800
2023-11-15,15.69000,15.92000,15.35000,15.48000,516200
2023-11-16,15.48000,15.48000,15.16500,15.24000,353300
2023-11-17,15.34000,15.47000,15.15500,15.21000,476200
2023-11-20,15.41000,15.41000,15.07000,15.15000,353800
2023-11-21,15.23000,15.23000,14.48000,14.55000,610900
