date,open,high,low,close,volume
2025-03-28,6.35000,6.37000,6.17000,6.18000,668500
2025-03-31,6.10000,6.25500,6.07000,6.16000,853800
2025-04-01,6.14000,6.29500,6.14000,6.23000,590800
2025-04-02,6.17000,6.29000,6.10000,6.20000,627700
2025-04-03,6.01000,6.17500,5.91500,6.11000,875100
2025-04-04,5.96000,6.06000,5.75000,5.89000,1435900
2025-04-07,5.68000,6.05000,5.56000,5.73000,1097000
2025-04-08,5.87000,5.90000,5.51000,5.61000,1080600
2025-04-09,5.52000,6.13000,5.51500,5.97000,1189100
2025-04-10,5.86000,6.00500,5.79000,5.91000,783400
2025-04-11,5.93000,5.98000,5.76500,5.89000,585900
2025-04-14,5.98000,5.99500,5.86000,5.91000,981300
2025-04-15,5.88000,6.25500,5.88000,6.10000,1110200
2025-04-16,6.08000,6.20500,6.01000,6.08000,690800
2025-04-17,6.08000,6.19000,6.05000,6.11000,716600
2025-04-21,6.04000,6.10000,5.87000,5.99000,613000
2025-04-22,6.03000,6.13000,6.01500,6.08000,542900
2025-04-23,6.20000,6.33000,6.10000,6.14000,621500
2025-04-24,6.18000,6.28000,6.15000,6.27000,653300
2025-04-25,6.25000,6.39000,6.21000,6.38000,379900
2025-04-28,6.39000,6.50000,6.37000,6.48000,565000
2025-04-29,6.48000,6.80000,6.48000,6.79000,759000
2025-04-30,6.72000,6.83500,6.65500,6.80000,640900
2025-05-01,6.85000,6.85000,6.58500,6.63000,847900
2025-05-02,6.69000,6.73000,6.57500,6.62000,425400
2025-05-05,6.62000,6.68000,6.56000,6.58000,601900
2025-05-06,6.49000,6.65000,6.45000,6.48000,652300
2025-05-07,6.49000,6.58000,6.39500,6.48000,408200
2025-05-08,6.52000,6.66000,6.51000,6.57000,452700
2025-05-09,6.61000,6.77500,6.61000,6.64000,516900
2025-05-12,6.79000,6.87000,6.65000,6.69000,595200
2025-05-13,6.71000,6.85300,6.71000,6.79000,468000
2025-05-14,6.77000,6.93000,6.77000,6.87000,602600
2025-05-15,6.82000,6.95000,6.78000,6.88000,552200
2025-05-16,6.90000,7.08500,6.85000,7.03000,714200
2025-05-19,6.95000,6.98500,6.81000,6.88000,426100
2025-05-20,6.84000,6.91000,6.73000,6.86000,410900
2025-05-21,7.25000,7.34000,6.62000,6.69000,939400
2025-05-22,6.66000,6.81500,6.60000,6.69000,633900
2025-05-23,6.61000,6.66000,6.58000,6.59000,438900
2025-05-27,6.65000,6.77000,6.60500,6.64000,745600
2025-05-28,6.62000,6.77000,6.60000,6.68000,605400
2025-05-29,6.71000,6.74000,6.59500,6.72000,718500
2025-05-30,6.73000,6.77000,6.65200,6.71000,908100
2025-06-02,6.71000,6.78000,6.65000,6.69000,1074300
2025-06-03,6.69000,6.85000,6.65000,6.82000,2368800
2025-06-04,7.86000,9.15000,7.82500,8.97000,7667900
2025-06-05,8.90000,8.96000,8.09000,8.80000,3287900
2025-06-06,8.80000,8.92000,8.43500,8.88000,2019800
2025-06-09,8.96000,8.96000,8.65000,8.75000,1468200
2025-06-10,8.70000,8.83000,8.56000,8.65000,1005100
2025-06-11,8.62000,8.65500,8.30000,8.39000,1232000
2025-06-12,8.32000,8.40500,8.22700,8.33000,1008300
2025-06-13,8.24000,8.32000,8.03000,8.12000,996000
2025-06-16,8.10000,8.40000,8.08000,8.39000,1082700
2025-06-17,8.31000,8.45000,8.17000,8.23000,910400
2025-06-18,8.26000,8.26000,8.04000,8.08000,780800
2025-06-20,8.13000,8.17500,7.98000,8.01000,1496100
2025-06-23,7.98000,8.21000,7.87000,8.18000,964400
2025-06-24,8.25000,8.40000,8.21000,8.35000,774300
2025-06-25,8.40000,8.53000,8.22000,8.27000,737400
2025-06-26,8.33000,8.51500,8.14500,8.50000,1167100
2025-06-27,8.53000,8.53000,8.34000,8.50000,1081800
2025-06-30,8.51000,8.59000,8.48000,8.50000,803700
2025-07-01,8.51000,8.52000,8.28500,8.37000,924400
2025-07-02,8.34000,8.39000,8.19000,8.22000,820400
2025-07-03,8.22000,8.32000,8.19700,8.26000,365900
2025-07-07,8.26000,8.34000,8.20000,8.30000,869200
2025-07-08,8.32000,8.32000,8.15000,8.22000,824500
2025-07-09,8.28000,8.28000,8.11000,8.24000,626200
2025-07-10,8.23000,8.28000,8.07000,8.19000,650700
2025-07-11,8.18000,8.22000,7.84000,7.87000,530800
2025-07-14,7.79000,8.04000,7.77000,8.01000,771000
2025-07-15,8.02000,8.17000,7.99000,8.09000,669800
2025-07-16,8.15000,8.19000,8.00000,8.08000,565600
2025-07-17,8.02000,8.19500,8.02000,8.18000,553500
2025-07-18,8.16000,8.29500,8.14000,8.18000,557200
2025-07-21,8.23000,8.36000,8.21000,8.33000,631300
2025-07-22,8.34000,8.53500,8.30000,8.52000,599700
2025-07-23,8.50000,8.64000,8.48000,8.64000,547700
2025-07-24,8.65000,8.66500,8.38000,8.48000,567700
2025-07-25,8.50000,8.51000,8.44000,8.46000,407800
2025-07-28,8.50000,8.56000,8.48000,8.55000,477000
2025-07-29,8.58000,8.63000,8.35500,8.38000,545200
2025-07-30,8.35000,8.46000,8.27000,8.36000,577200
2025-07-31,8.38000,8.38000,8.10000,8.12000,492700
2025-08-01,8.08000,8.08000,7.73000,7.73000,780900
2025-08-04,7.78000,8.03000,7.74000,8.03000,610700
2025-08-05,8.08000,8.08000,7.89000,7.91000,473500
2025-08-06,7.95000,8.07000,7.94000,8.04000,406800
2025-08-07,8.15000,8.15000,7.87000,7.92000,491800
2025-08-08,8.18000,8.21000,7.82500,7.84000,524100
2025-08-11,8.03000,8.10500,7.72000,7.73000,615400
2025-08-12,7.77000,7.92000,7.75000,7.88000,503800
2025-08-13,7.91000,8.38000,7.84000,8.33000,872300
2025-08-14,8.24000,8.26000,7.97500,8.02000,745700
2025-08-15,8.05000,8.16000,7.99000,8.09000,1002100
2025-08-18,8.67000,9.16000,8.64500,8.80000,5175500
2025-08-19,8.81000,8.81000,8.51000,8.72000,1128700
2025-08-20,8.67000,8.75000,8.48500,8.59000,864400
2025-08-21,8.58000,8.92000,8.55000,8.83000,1176800
2025-08-22,8.85000,9.04500,8.82000,8.97000,1986600
2025-08-25,9.05000,9.08000,8.97500,9.05000,1431200
2025-08-26,9.05000,9.13800,8.97000,9.00000,1307900
2025-08-27,9.05000,9.14500,8.99000,9.12000,1038100
2025-08-28,9.14000,9.20000,9.06000,9.14000,940500
2025-08-29,9.20000,9.20000,9.01000,9.09000,746000
2025-09-02,8.96000,9.10500,8.92000,8.97000,1150400
2025-09-03,8.94000,9.17000,8.94000,9.16000,901100
2025-09-04,9.08000,9.11000,8.99000,9.06000,838600
2025-09-05,9.10000,9.18500,8.92000,8.95000,1083500
2025-09-08,8.96000,9.00000,8.79000,8.80000,1782500
2025-09-09,8.79000,8.88000,8.57000,8.64000,1602400
2025-09-10,8.57000,8.65000,8.47500,8.48000,1347900
2025-09-11,8.51000,8.69500,8.42000,8.69000,871300
2025-09-12,8.70000,8.70000,8.53500,8.65000,1165900
2025-09-15,8.74000,8.90500,8.67000,8.73000,1420100
2025-09-16,8.75000,8.80000,8.62000,8.79000,1095200
2025-09-17,8.81000,8.89500,8.69000,8.76000,1433600
2025-09-18,8.80000,9.03000,8.78000,8.99000,1443700
2025-09-19,9.02000,9.02000,8.76000,8.81000,1584200
2025-09-22,8.79000,8.87000,8.71000,8.83000,791800
2025-09-23,8.85000,8.87000,8.78000,8.84000,944800
2025-09-24,8.81000,8.88000,8.66000,8.71000,1122200
2025-09-25,8.69000,8.70000,8.54500,8.65000,983800
2025-09-26,8.64000,8.70000,8.60500,8.67000,637100
2025-09-29,8.73000,8.74000,8.53000,8.59000,1619300
2025-09-30,8.58000,8.63000,8.46500,8.52000,901400
2025-10-01,8.49000,8.54000,8.36500,8.43000,1225700
2025-10-02,8.47000,8.48500,8.37500,8.48000,906600
2025-10-03,8.51000,8.61000,8.39000,8.42000,910500
2025-10-06,8.42000,8.43500,8.32000,8.41000,886200
2025-10-07,8.50000,8.55000,8.34000,8.35000,1748800
2025-10-08,8.41000,8.51500,8.33000,8.51000,732800
2025-10-09,8.50000,8.50000,8.40000,8.43000,537200
2025-10-10,8.49000,8.49000,8.30200,8.33000,789700
2025-10-13,8.37000,8.40000,8.31000,8.37000,686200
2025-10-14,8.31000,8.42500,8.28000,8.38000,788700
2025-10-15,8.41000,8.45000,8.28000,8.39000,1136100
2025-10-16,8.41000,8.46500,8.19500,8.25000,1069100
2025-10-17,8.21000,8.32000,8.18000,8.27000,647300
2025-10-20,8.29000,8.38000,8.26500,8.38000,575200
2025-10-21,8.39000,8.50500,8.35000,8.46000,447600
2025-10-22,8.45000,8.49000,8.36000,8.48000,701300
2025-10-23,8.47000,8.65500,8.46000,8.51000,659200
2025-10-24,8.55000,8.57000,8.50000,8.51000,359900
2025-10-27,8.55000,8.58100,8.47400,8.56000,541200
2025-10-28,8.55000,8.58500,8.44000,8.45000,336500
2025-10-29,8.45000,8.45000,8.26000,8.30000,994400
2025-10-30,8.27000,8.44000,8.27000,8.43000,589900
2025-10-31,8.43000,8.48500,8.33500,8.47000,674100
2025-11-03,8.50000,8.50000,8.30000,8.46000,805500
2025-11-04,8.39000,8.48000,8.29000,8.33000,661200
2025-11-05,8.35000,8.50000,8.31000,8.50000,616800
2025-11-06,8.49000,8.52500,8.38000,8.48000,672600
2025-11-07,8.45000,8.60000,8.42500,8.48000,794300
2025-11-10,8.50000,8.56000,8.35000,8.52000,793800
2025-11-11,8.52000,8.58500,8.44500,8.57000,846800
2025-11-12,8.60000,8.69000,8.50000,8.68000,846200
2025-11-13,8.64000,8.74000,8.60500,8.62000,523700
2025-11-14,8.58000,8.58000,8.38000,8.44000,711100
2025-11-17,8.40000,8.42500,8.26500,8.29000,935600
2025-11-18,8.22000,8.32000,8.20000,8.28000,663200
2025-11-19,8.33000,8.38000,8.22500,8.29000,638100
2025-11-20,8.36000,8.43000,8.25000,8.26000,986600
2025-11-21,8.25000,8.50000,8.23500,8.44000,822200
2025-11-24,8.43000,8.56000,8.43000,8.47000,704400
2025-11-25,8.49000,8.57000,8.30000,8.45000,698000
2025-11-26,8.41000,8.52000,8.33000,8.43000,869700
2025-11-28,8.42000,8.46000,8.36500,8.42000,576400
2025-12-01,8.39000,8.53500,8.39000,8.47000,753600
2025-12-02,8.50000,8.61000,8.47000,8.52000,949900
2025-12-03,8.53000,8.83000,8.51000,8.82000,1007200
2025-12-04,8.83000,8.90000,8.78000,8.87000,1064000
