date,open,high,low,close,volume
2025-03-28,18.68000,18.73500,17.86000,18.65000,269600
2025-03-31,18.35000,18.48000,17.72000,18.18000,419400
2025-04-01,18.06000,18.45000,17.25000,17.66000,398200
2025-04-02,17.45000,18.41000,17.29500,18.26000,237400
2025-04-03,16.37000,16.38000,15.27000,15.41000,1356300
2025-04-04,14.76000,15.08000,13.43000,14.43000,1125200
2025-04-07,13.85000,14.76000,12.97000,13.14000,994700
2025-04-08,13.73000,14.29000,12.42500,12.47000,759800
2025-04-09,12.87000,16.05000,12.12000,15.93000,1902100
2025-04-10,18.32000,19.30000,16.42000,18.49000,2601700
2025-04-11,19.15000,19.23000,17.02000,18.34000,801800
2025-04-14,18.90000,19.28900,18.00700,19.20000,805500
2025-04-15,19.20000,19.66000,18.95000,19.49000,1076800
2025-04-16,19.34000,19.88000,19.06000,19.59000,771400
2025-04-17,19.60000,20.44000,19.50000,20.06000,651300
2025-04-21,19.99000,20.18000,19.59000,20.01000,732500
2025-04-22,20.46000,20.84900,20.05000,20.20000,473900
2025-04-23,20.93000,21.50000,20.42800,20.63000,984100
2025-04-24,20.73000,21.24000,20.60000,20.95000,514700
2025-04-25,20.99000,21.25000,20.71000,20.89000,399700
2025-04-28,20.92000,20.92500,19.87000,20.42000,384100
2025-04-29,20.30000,20.48000,19.83000,20.27000,341000
2025-04-30,19.66000,19.87000,19.21000,19.45000,347300
2025-05-01,19.51000,19.84000,19.10000,19.17000,380700
2025-05-02,19.62000,20.29000,19.45000,20.02000,219900
2025-05-05,19.67000,20.50000,19.64000,20.22000,318400
2025-05-06,19.80000,20.88000,19.65000,20.73000,317600
2025-05-07,20.84000,21.06500,20.05500,20.43000,409900
2025-05-08,20.72000,21.18000,20.45500,20.91000,685900
2025-05-09,20.91000,20.92900,20.03000,20.10000,219300
2025-05-12,21.49000,21.90000,20.56500,20.91000,599200
2025-05-13,21.18000,21.89000,21.18000,21.34000,444300
2025-05-14,21.28000,21.34000,20.38000,20.38000,417000
2025-05-15,20.49000,20.56000,19.50000,19.96000,423100
2025-05-16,19.97000,20.09000,19.55000,19.77000,499400
2025-05-19,19.26000,19.90000,19.10000,19.68000,247500
2025-05-20,19.69000,20.45000,19.64500,19.84000,288700
2025-05-21,19.50000,19.74000,19.02000,19.07000,225800
2025-05-22,18.93000,19.02000,18.63400,18.97000,377500
2025-05-23,18.37000,18.90000,18.29000,18.44000,299600
2025-05-27,18.72000,19.89000,18.61000,19.60000,239400
2025-05-28,19.60000,19.77000,19.29000,19.30000,340300
2025-05-29,19.33000,19.57000,19.10000,19.41000,298000
2025-05-30,19.21000,19.34500,18.95000,19.14000,350400
2025-06-02,19.02000,19.24000,18.50000,18.73000,396600
2025-06-03,18.77000,19.67000,18.73000,19.55000,207900
2025-06-04,19.55000,19.68600,19.25000,19.41000,124400
2025-06-05,19.42000,19.69000,19.10000,19.22000,147800
