date,open,high,low,close,volume
2023-09-25,23.12000,23.33000,22.89000,23.02000,367700
2023-09-26,22.89000,23.51000,22.23000,22.27000,329100
2023-09-27,22.31000,22.35000,22.00000,22.14000,375900
2023-09-28,22.03000,22.65000,22.03000,22.43000,360100
2023-09-29,22.61000,22.95000,22.47000,22.56000,525300
2023-10-02,22.48000,22.64000,22.03000,22.08000,543500
2023-10-03,21.87000,21.87000,20.63000,20.74000,672600
2023-10-04,20.81000,21.75000,20.72000,20.88000,407200
2023-10-05,20.87000,21.15000,20.70000,21.03000,532200
2023-10-06,20.87000,21.47000,20.87000,21.09000,300100
2023-10-09,20.81000,21.58000,20.81000,21.09000,253300
2023-10-10,21.09000,21.79000,21.04000,21.13000,303000
2023-10-11,21.21000,21.45000,20.99000,21.26000,253500
2023-10-12,21.24000,21.24000,20.46000,20.62000,350500
2023-10-13,20.60000,20.60000,19.95000,20.26000,334800
2023-10-16,20.54000,20.95000,20.51000,20.79000,482500
2023-10-17,20.62000,21.81000,20.62000,21.77000,917400
2023-10-18,21.61000,22.12000,21.34000,21.93000,641400
2023-10-19,21.84000,22.25000,21.35000,21.47000,675500
2023-10-20,21.54000,21.54000,20.93000,21.16000,287000
2023-10-23,20.99000,21.43000,20.25000,20.73000,251800
2023-10-24,20.89000,21.06000,20.57000,20.82000,292000
2023-10-25,20.56000,20.68000,20.16000,20.28000,323400
2023-10-26,20.31000,20.70000,20.21000,20.32000,413400
2023-10-27,20.27000,20.29000,19.56000,19.75000,511100
2023-10-30,19.93000,20.01000,19.68000,19.92000,482800
2023-10-31,19.93000,20.45000,19.68000,20.37000,398900
2023-11-01,20.31000,20.67000,19.83000,20.24000,585200
2023-11-02,20.62000,23.07000,20.62000,23.03000,971800
2023-11-03,23.35000,24.27000,23.03000,24.09000,786300
2023-11-06,23.93000,24.78000,23.90000,24.10000,1453800
2023-11-07,24.02000,24.81000,24.02000,24.59000,583200
2023-11-08,24.55000,24.70000,24.32000,24.45000,1041600
2023-11-09,25.50000,26.67000,25.47000,26.04000,3241800
2023-11-10,26.11000,26.57000,25.68000,26.10000,21710900
2023-11-13,25.91000,26.22000,25.70000,25.96000,1002700
2023-11-14,26.94000,26.94000,25.95000,26.62000,965400
2023-11-15,26.55000,26.60000,25.96000,26.05000,885700
2023-11-16,25.92000,26.20000,25.48000,25.60000,1284700
2023-11-17,25.84000,26.24000,25.61000,25.73000,1039300
2023-11-20,25.70000,26.55000,25.61000,26.52000,947600
2023-11-21,26.50000,26.95000,25.56000,26.35000,690300
2023-11-22,26.54000,26.82000,25.75000,25.80000,549000
2023-11-24,25.68000,26.22000,24.76000,26.22000,262500
2023-11-27,26.17000,26.58000,25.09000,26.55000,764200
2023-11-28,26.56000,27.10000,26.43000,27.07000,595900
2023-11-29,27.42000,27.67000,27.11000,27.15000,1655400
2023-11-30,27.04000,27.04000,26.43000,26.74000,1277600
2023-12-01,26.85000,27.43000,26.69000,27.42000,1152600
2023-12-04,27.36000,27.91000,27.22000,27.60000,597700
2023-12-05,27.51000,27.95000,27.25000,27.42000,361500
2023-12-06,27.40000,27.95000,27.12000,27.13000,569600
2023-12-07,27.05000,27.64000,26.87000,27.43000,515200
2023-12-08,27.28000,27.87000,27.28000,27.83000,487500
2023-12-11,27.72000,28.20000,27.72000,28.00000,495900
2023-12-12,27.90000,28.52000,27.85000,28.32000,584200
2023-12-13,28.29000,29.33000,28.11000,29.24000,653000
