date,open,high,low,close,volume
2023-10-02,24.93000,25.06000,24.54000,24.68000,1747300
2023-10-03,23.99000,24.25000,23.81000,24.07000,2020500
2023-10-04,24.02000,24.07000,23.70000,24.02000,1536600
2023-10-05,23.95000,24.04000,23.63000,23.72000,1599900
2023-10-06,23.95000,24.45000,23.83000,24.26000,1853100
2023-10-09,23.93000,24.17000,23.86000,24.06000,952900
2023-10-10,24.70000,24.70000,24.33000,24.33000,1930100
2023-10-11,24.71000,24.73000,24.29000,24.53000,1981800
2023-10-12,24.06000,24.08000,23.13000,23.38000,2808500
2023-10-13,23.16000,23.25000,22.59000,22.78000,2120500
2023-10-16,23.21000,23.49000,23.04000,23.33000,1357900
2023-10-17,22.65000,23.52000,22.64000,23.34000,1795600
2023-10-18,22.47000,22.47000,22.24000,22.41000,3044800
2023-10-19,22.43000,22.67000,22.24000,22.30000,3771300
2023-10-20,21.65000,21.84000,21.51000,21.67000,2403000
2023-10-23,21.79000,22.02000,21.63000,21.80000,1509200
2023-10-24,21.82000,22.16000,21.77000,22.12000,2854900
2023-10-25,21.99000,22.19000,21.85000,21.89000,4018500
2023-10-26,22.00000,22.29000,21.89000,22.17000,2778700
2023-10-27,22.43000,22.45000,22.09000,22.14000,1498200
2023-10-30,21.30000,21.56000,21.30000,21.48000,3754400
2023-10-31,21.96000,22.25000,21.82000,22.02000,3955800
2023-11-01,22.04000,22.12000,21.72000,22.04000,1641200
2023-11-02,22.91000,23.16000,22.83000,23.10000,3455400
2023-11-03,23.25000,23.45000,23.23000,23.26000,1697600
2023-11-06,23.33000,23.45000,23.24000,23.41000,1945500
2023-11-07,22.83000,23.00000,22.77000,22.96000,1492800
2023-11-08,22.78000,22.99000,22.72000,22.72000,3339200
2023-11-09,22.80000,22.86000,22.07000,22.08000,2735600
2023-11-10,21.82000,21.96000,21.48000,21.90000,3223900
2023-11-13,21.95000,22.03000,21.77000,21.78000,1736000
2023-11-14,22.77000,23.23000,22.75000,23.11000,3483100
2023-11-15,23.47000,23.83000,23.42000,23.43000,1945300
2023-11-16,23.44000,23.58000,23.24000,23.41000,1368800
2023-11-17,23.85000,24.08000,23.78000,23.99000,1563700
2023-11-20,23.97000,24.11000,23.92000,23.93000,2352800
2023-11-21,23.90000,24.07000,23.81000,23.86000,1848600
2023-11-22,24.25000,24.34000,24.11000,24.22000,2344500
2023-11-24,24.43000,24.61000,24.34000,24.36000,1016500
2023-11-27,24.65000,24.68000,24.44000,24.63000,1619100
2023-11-28,24.72000,24.83000,24.55000,24.59000,1725000
2023-11-29,25.23000,25.27000,24.97000,25.04000,1812500
2023-11-30,25.06000,25.40000,24.93000,25.19000,1819200
2023-12-01,25.22000,25.70000,25.13000,25.57000,1840700
2023-12-04,25.43000,25.65000,25.36000,25.44000,1434400
2023-12-05,25.45000,25.48000,25.21000,25.26000,1720800
2023-12-06,25.64000,25.73000,25.20000,25.23000,1238700
2023-12-07,25.42000,25.54000,25.32000,25.52000,1487600
2023-12-08,25.47000,25.73000,25.33000,25.35000,1370300
2023-12-11,25.66000,25.79000,25.53000,25.71000,1167700
2023-12-12,25.98000,25.98000,25.68000,25.87000,1517900
2023-12-13,25.99000,26.56000,25.64000,26.47000,3519500
2023-12-14,26.91000,27.32000,26.85000,27.24000,2408600
2023-12-15,27.13000,27.39000,27.05000,27.11000,2003300
2023-12-18,28.42000,29.00000,28.38000,28.69000,5563400
2023-12-19,28.59000,29.01000,28.59000,28.95000,3201800
2023-12-20,28.77000,28.86000,28.30000,28.30000,2003600
