date,open,high,low,close,volume
2023-10-02,18.58000,18.61000,18.14000,18.14000,1700
2023-10-03,18.19000,18.25000,18.19000,18.25000,1000
2023-10-04,18.47000,18.47000,18.01000,18.21000,3000
2023-10-05,18.39000,19.03000,18.39000,19.03000,5400
2023-10-06,19.20000,19.20000,19.20000,19.20000,700
2023-10-09,18.10000,18.80000,18.10000,18.70000,2400
2023-10-10,20.25000,20.25000,20.25000,20.25000,800
2023-10-11,19.41000,19.41000,18.36000,18.36000,2200
2023-10-12,18.87000,18.87000,18.28000,18.28000,900
2023-10-13,18.28000,18.28000,18.28000,18.28000,1400
2023-10-16,18.02000,18.02000,17.58000,17.68000,2800
2023-10-17,17.58000,19.00000,17.00000,18.24000,8300
2023-10-19,18.24000,18.24000,18.24000,18.24000,400
2023-10-20,17.61000,18.25000,17.50000,17.65000,3200
2023-10-23,17.00000,17.15000,16.75000,17.15000,1800
2023-10-24,16.70000,16.94000,15.88000,16.01000,8200
2023-10-25,16.01000,16.01000,15.38000,15.66000,2600
2023-10-26,17.24000,17.54000,15.50000,16.24000,3300
2023-10-27,16.24000,16.24000,15.54000,15.65000,2200
2023-10-30,15.57000,15.57000,15.57000,15.57000,400
2023-10-31,15.47000,15.47000,14.67000,14.67000,2900
2023-11-01,14.85000,15.80000,14.66000,15.50000,56500
2023-11-03,16.30000,17.19000,16.00000,16.20000,6700
2023-11-06,16.44000,17.05000,16.40000,16.45000,1800
2023-11-07,16.98000,16.98000,16.47000,16.47000,1600
2023-11-08,18.12000,18.12000,15.57000,16.05000,6600
2023-11-09,16.22000,16.22000,15.35000,15.42000,700
2023-11-10,15.03000,15.74000,14.66000,14.88000,7900
2023-11-13,14.99000,15.00000,14.72000,14.72000,7900
2023-11-14,15.74000,15.74000,15.01000,15.01000,2900
2023-11-15,15.50000,15.98000,15.34000,15.36000,5200
2023-11-16,15.47000,17.02000,15.41000,15.82000,6500
2023-11-17,15.90000,16.24000,15.05000,15.82000,5300
2023-11-20,15.63000,16.24000,15.36000,15.40000,10500
2023-11-21,15.39000,15.40000,15.16000,15.16000,3200
2023-11-22,15.16000,15.16000,15.16000,15.16000,300
2023-11-24,15.21000,15.21000,15.20000,15.20000,800
2023-11-27,16.40000,16.40000,15.41000,16.20000,9400
2023-11-28,16.19000,16.19000,15.80000,15.80000,3000
2023-11-29,15.66000,17.22000,15.66000,17.08000,6400
2023-11-30,16.85000,16.95000,15.70000,15.71000,7400
2023-12-01,15.93000,15.99000,15.87000,15.99000,1300
2023-12-04,16.12000,16.12000,16.11000,16.11000,1800
2023-12-05,15.99000,16.75000,15.90000,16.30000,6100
2023-12-06,16.18000,16.30000,16.15000,16.30000,1000
2023-12-08,16.25000,17.25000,16.25000,17.00000,5900
2023-12-11,17.11000,17.50000,16.85000,16.90000,4100
2023-12-12,16.20000,16.49000,15.80000,15.80000,3300
2023-12-13,15.97000,16.30000,15.91000,16.30000,2100
2023-12-14,16.36000,16.45000,15.65000,16.45000,7200
2023-12-15,15.77000,15.81000,15.77000,15.81000,1800
2023-12-18,15.71000,15.83000,15.65000,15.66000,2000
2023-12-19,16.30000,16.30000,16.30000,16.30000,1400
2023-12-20,16.30000,16.30000,16.00000,16.20000,4800
2023-12-21,15.80000,16.29000,15.80000,16.00000,3200
2023-12-22,16.50000,16.50000,15.59000,15.59000,4000
2023-12-26,16.55000,16.55000,15.02000,15.65000,3600
2023-12-27,15.70000,16.00000,15.56000,15.56000,3800
2023-12-28,15.06000,15.50000,15.00000,15.03000,12300
2023-12-29,15.35000,15.94000,15.35000,15.49000,5200
2024-01-02,15.17000,15.88000,15.00000,15.78000,13000
2024-01-03,15.18000,15.69000,15.18000,15.35000,6000
2024-01-04,15.55000,16.00000,15.36000,15.90000,7500
2024-01-05,16.00000,16.50000,15.90000,16.15000,8900
2024-01-08,15.91000,16.00000,15.67000,15.75000,11300
2024-01-09,15.47000,15.75000,15.47000,15.75000,1700
2024-01-10,15.73000,15.75000,15.72000,15.75000,2000
2024-01-11,15.27000,15.75000,15.21000,15.36000,1800
2024-01-12,15.86000,15.93000,15.45000,15.75000,1700
2024-01-16,15.50000,15.50000,15.25000,15.30000,1900
2024-01-17,15.20000,15.44000,15.00000,15.28000,3300
2024-01-18,15.28000,15.28000,15.00000,15.25000,1800
2024-01-19,15.17000,15.50000,15.13000,15.33000,2900
2024-01-22,15.06000,15.30000,15.06000,15.30000,800
2024-01-23,15.35000,15.40000,15.27000,15.27000,2300
2024-01-25,15.23000,15.27000,15.23000,15.27000,1800
2024-01-26,15.12000,15.12000,14.80000,14.80000,6200
2024-01-29,14.70000,14.78000,14.21000,14.78000,6900
2024-01-30,14.75000,14.76000,14.75000,14.76000,400
2024-01-31,14.87000,15.00000,14.60000,14.80000,3200
2024-02-01,15.00000,15.00000,14.25000,14.37000,11400
2024-02-02,14.33000,14.67000,14.33000,14.45000,1200
2024-02-05,14.75000,14.89000,14.63000,14.89000,600
2024-02-06,14.33000,15.00000,14.33000,14.90000,2600
2024-02-07,14.54000,14.54000,14.54000,14.54000,200
2024-02-08,14.75000,14.88000,14.75000,14.88000,600
2024-02-09,14.45000,14.75000,14.45000,14.75000,500
2024-02-12,14.87000,15.00000,14.67000,14.73000,7000
2024-02-13,14.50000,14.70000,14.50000,14.56000,700
2024-02-14,14.60000,14.80000,14.60000,14.80000,2500
2024-02-15,14.55000,14.82000,14.51000,14.51000,700
2024-02-16,14.85000,14.85000,14.54000,14.54000,900
2024-02-20,14.49000,14.66000,14.40000,14.40000,3500
2024-02-21,14.75000,14.75000,14.75000,14.75000,400
2024-02-22,14.75000,14.75000,14.51000,14.65000,5600
2024-02-23,14.33000,14.40000,13.88000,14.28000,7900
2024-02-26,14.64000,14.64000,14.23000,14.30000,2200
2024-02-27,14.24000,14.24000,14.20000,14.20000,1200
2024-02-28,14.26000,14.65000,14.25000,14.65000,2900
2024-02-29,14.17000,14.66000,14.17000,14.48000,3100
2024-03-01,14.27000,14.70000,14.14000,14.27000,9100
2024-03-04,14.11000,14.29000,14.08000,14.27000,4700
2024-03-05,13.75000,14.46000,13.75000,14.06000,1500
2024-03-06,13.98000,13.98000,13.98000,13.98000,700
2024-03-07,14.00000,14.00000,14.00000,14.00000,1000
2024-03-08,14.21000,14.26000,14.21000,14.26000,600
2024-03-11,14.34000,14.42000,14.34000,14.37000,700
2024-03-12,13.38000,14.60000,13.38000,14.15000,1200
2024-03-13,14.45000,15.19000,14.45000,14.55000,3200
2024-03-14,14.50000,15.26000,14.40000,15.26000,16200
2024-03-15,14.55000,16.84000,14.55000,16.50000,21400
2024-03-18,16.46000,17.74000,16.25000,16.71000,25000
