date,open,high,low,close,volume
2025-03-21,17.71000,18.53000,17.31300,18.00000,223000
2025-03-24,18.55000,19.35500,18.24000,19.09000,129500
2025-03-25,19.04000,19.61000,18.89500,19.37000,138100
2025-03-26,19.40000,19.70000,18.90000,19.37000,131900
2025-03-27,19.23000,20.10000,19.01000,19.49000,176800
2025-03-28,19.42000,19.53300,18.53000,18.69000,107800
2025-03-31,18.54000,19.75000,18.25000,19.53000,198100
2025-04-01,19.47000,19.51000,18.78000,19.00000,109200
2025-04-02,18.71000,19.19000,18.51000,18.65000,137900
2025-04-03,17.65000,17.71000,16.38500,17.04000,199300
2025-04-04,16.49000,18.31000,16.37000,16.81000,424100
2025-04-07,16.14000,17.17000,15.63000,16.54000,167600
2025-04-08,17.11000,17.17000,15.45000,15.62000,107600
2025-04-09,15.26000,17.59000,15.05000,17.05000,154100
2025-04-10,16.59000,16.74000,16.04000,16.44000,104300
2025-04-11,16.30000,16.32500,15.57000,16.22000,96000
2025-04-14,16.58000,16.64000,16.06000,16.16000,95200
2025-04-15,16.13000,16.28000,15.73500,15.99000,170500
2025-04-16,16.00000,16.06500,14.86000,14.92000,70500
2025-04-17,14.99000,15.17000,14.57000,15.03000,166100
2025-04-21,14.84000,14.93500,14.37000,14.88000,80500
2025-04-22,15.00000,15.39000,14.80000,15.11000,75100
2025-04-23,15.84000,16.19000,15.00000,15.08000,90300
2025-04-24,15.10000,15.79000,15.08000,15.79000,67200
2025-04-25,15.54000,15.65000,15.35000,15.49000,54600
2025-04-28,15.48000,15.75000,14.98000,15.20000,75600
2025-04-29,15.10000,15.44000,14.93000,15.22000,59600
2025-04-30,14.87000,15.27000,14.65000,15.22000,87400
2025-05-01,15.22000,15.57000,14.95500,15.53000,85200
2025-05-02,15.72000,16.12000,15.70500,15.86000,124000
2025-05-05,15.63000,15.70000,15.11000,15.14000,63600
2025-05-06,14.90000,15.26000,14.64000,15.25000,55100
2025-05-07,15.46000,15.63000,15.10000,15.31000,53900
2025-05-08,15.59000,16.01000,15.44500,15.82000,94100
