date,open,high,low,close,volume
2023-09-25,3.58000,3.83900,3.58000,3.71000,84200
2023-09-26,3.67000,3.89000,3.67000,3.75000,90200
2023-09-27,3.75000,4.07000,3.75000,4.07000,158600
2023-09-28,3.93000,4.13000,3.90400,4.04000,144900
2023-09-29,4.17000,4.18000,3.93000,4.02000,151700
2023-10-02,3.97100,4.15100,3.96000,4.08000,76100
2023-10-03,3.97000,4.07000,3.81000,3.85000,95200
2023-10-04,3.82000,4.07000,3.82000,4.05000,79300
2023-10-05,4.06000,4.07100,3.95000,4.01000,74400
2023-10-06,3.98000,4.21500,3.98000,4.09000,132700
2023-10-09,4.05000,4.18000,4.04000,4.12000,82300
2023-10-10,4.15000,4.49000,4.15000,4.40000,251700
2023-10-11,4.50000,4.50000,4.20000,4.35000,165500
2023-10-12,4.31000,4.31000,4.05000,4.08000,187700
2023-10-13,3.98000,4.04500,3.92000,3.94000,77000
2023-10-16,3.95000,4.26800,3.90000,4.19000,168800
2023-10-17,4.13000,4.39000,4.13000,4.25000,147500
2023-10-18,4.19000,4.35000,4.19000,4.26000,109500
2023-10-19,4.21000,4.24000,3.96000,3.99000,107200
2023-10-20,3.87000,4.04000,3.73000,3.79000,195500
2023-10-23,3.81000,4.17800,3.76000,4.00000,131200
2023-10-24,4.01000,4.30000,4.01000,4.14000,106000
2023-10-25,4.04000,4.21000,4.04000,4.06000,90500
2023-10-26,4.03000,4.20500,4.01000,4.04000,96700
2023-10-27,4.07000,4.10000,3.94000,3.98000,73500
2023-10-30,4.01000,4.24000,4.01000,4.18000,97800
2023-10-31,4.14000,4.25000,4.10000,4.17000,82600
2023-11-01,4.10000,4.20000,4.02000,4.13000,87800
2023-11-02,4.14000,4.34000,4.14000,4.23000,105600
2023-11-03,4.29000,4.45000,4.25000,4.35000,116400
2023-11-06,4.37000,4.43000,4.33000,4.41000,37700
2023-11-07,4.34000,4.45000,4.27000,4.40000,52900
2023-11-08,4.31000,4.33000,4.19000,4.28000,35400
2023-11-09,4.31000,4.35000,4.10000,4.13000,74700
2023-11-10,4.08000,4.32000,4.08000,4.29000,41700
2023-11-13,4.33000,4.42000,4.26000,4.31000,67900
2023-11-14,4.40000,4.40000,4.21000,4.24000,57800
2023-11-15,4.26000,4.46000,4.22900,4.36000,113900
2023-11-16,4.40000,4.40000,3.91400,4.00000,170500
2023-11-17,3.95000,4.12000,3.93000,4.00000,64600
2023-11-20,4.12000,4.23500,4.00000,4.00000,259900
2023-11-21,3.96000,4.22000,3.93000,4.06000,109400
2023-11-22,4.04000,4.15000,4.00000,4.06000,68500
2023-11-24,4.09000,4.16500,3.99000,4.08000,75500
2023-11-27,4.03000,4.19000,3.99000,4.12000,171000
2023-11-28,4.13000,4.16000,3.98000,4.08000,128500
2023-11-29,4.12000,4.20000,4.01000,4.04000,119600
2023-11-30,4.08000,4.27000,3.95000,4.16000,252500
2023-12-01,4.20000,4.30000,4.02000,4.17000,241800
2023-12-04,4.15000,4.19000,3.95000,4.15000,217800
2023-12-05,4.10000,4.21000,4.02000,4.09000,146800
2023-12-06,4.09000,4.25000,4.04000,4.08000,206700
2023-12-07,4.05000,4.19000,3.92000,3.96000,113100
2023-12-08,3.95000,4.02000,3.80000,3.83000,122600
2023-12-11,3.84000,3.90200,3.80000,3.85000,88200
2023-12-12,3.86000,4.13500,3.86000,4.11000,211200
2023-12-13,4.02000,4.14000,3.91000,4.07000,181300
2023-12-14,4.07000,4.28000,3.96000,4.01000,176100
2023-12-15,4.01000,4.04000,3.81000,4.02000,152300
2023-12-18,3.96000,4.13000,3.88000,4.01000,101400
2023-12-19,3.97000,4.13000,3.97000,4.06000,104500
2023-12-20,3.97000,4.11000,3.95000,3.95000,120500
2023-12-21,3.99000,4.04000,3.97000,3.98000,69600
2023-12-22,3.89000,4.02000,3.87000,3.93000,103700
2023-12-26,3.99000,3.99000,3.90000,3.90000,104200
2023-12-27,3.87000,3.98000,3.83000,3.84000,81500
2023-12-28,3.90000,4.00200,3.86000,3.90000,64700
2023-12-29,3.83000,3.97500,3.83000,3.94000,140900
2024-01-02,3.85000,3.94000,3.71000,3.73000,88800
2024-01-03,3.87000,3.90000,3.74000,3.84000,175900
2024-01-04,3.81000,3.90000,3.78000,3.85000,56100
2024-01-05,3.83000,3.89000,3.73000,3.77000,94600
2024-01-08,3.68000,3.80000,3.65000,3.74000,65700
2024-01-09,3.68000,3.80000,3.68000,3.72000,85600
2024-01-10,3.69000,3.76800,3.55000,3.56000,67400
2024-01-11,3.60000,3.83000,3.59000,3.66000,119700
2024-01-12,3.66000,3.80000,3.66000,3.75000,72500
2024-01-16,3.72000,3.76000,3.55000,3.59000,54800
2024-01-17,3.49000,3.54000,3.36000,3.51000,108200
2024-01-18,3.51000,3.54500,3.35000,3.38000,89100
2024-01-19,3.34000,3.35800,3.05000,3.08000,170900
2024-01-22,3.00000,3.14000,2.94000,3.12000,147900
2024-01-23,3.20000,3.40000,3.20000,3.33000,137600
2024-01-24,3.41000,3.49100,3.22000,3.36000,225600
2024-01-25,3.38000,3.59900,3.36000,3.44000,144500
2024-01-26,3.42000,3.50000,3.41000,3.45000,59300
2024-01-29,3.43000,3.52000,3.12000,3.48000,163800
2024-01-30,3.40000,3.53000,3.22000,3.27000,156600
2024-01-31,3.25000,3.49000,3.25000,3.41000,75700
2024-02-01,3.44000,3.44000,3.37000,3.41000,57500
2024-02-02,3.34000,3.55500,3.33000,3.45000,92900
2024-02-05,3.46000,3.47600,3.30000,3.36000,71400
2024-02-06,3.51000,3.74000,3.46000,3.61000,172000
2024-02-07,3.57000,3.84000,3.55000,3.65000,161400
2024-02-08,3.80000,3.82000,3.45000,3.46000,287600
2024-02-09,3.50000,3.90000,3.50000,3.84000,114600
2024-02-12,3.84000,4.49800,3.84000,4.39000,345100
2024-02-13,4.21000,4.26000,3.89300,4.02000,247700
2024-02-14,4.08000,4.20000,4.08000,4.20000,91400
2024-02-15,4.23000,4.35000,4.16000,4.24000,147200
2024-02-16,4.29000,4.35500,4.17000,4.20000,167000
2024-02-20,4.11000,4.18000,3.85000,3.96000,186100
2024-02-21,4.02000,4.08000,3.89000,3.93000,124400
2024-02-22,4.01000,4.18000,3.92500,4.08000,155600
2024-02-23,4.10000,4.21500,4.03900,4.13000,169500
2024-02-26,4.19000,4.28000,4.11000,4.18000,151800
2024-02-27,4.24000,4.75000,4.24000,4.65000,488900
2024-02-28,4.52000,4.60000,4.34000,4.60000,212200
2024-02-29,4.42000,4.65000,4.31000,4.36000,1594700
2024-03-01,4.48000,4.50000,4.16000,4.36000,241200
2024-03-04,4.36000,4.42000,4.04000,4.09000,165200
2024-03-05,4.06000,4.20000,3.95000,4.08000,111100
2024-03-06,4.17000,4.27000,4.13000,4.16000,336700
2024-03-07,4.11000,4.20000,4.08000,4.12000,208900
2024-03-08,4.12000,4.16000,3.90000,3.95000,111500
2024-03-11,3.99000,4.10000,3.96500,4.02000,157100
2024-03-12,4.09000,4.50000,4.09000,4.46000,160100
2024-03-13,4.47000,4.62000,4.38200,4.49000,94200
2024-03-14,4.47000,4.58000,4.15000,4.24000,166600
2024-03-15,4.29000,4.40000,3.97000,4.02000,140600
2024-03-18,4.04000,4.14000,3.89000,4.00000,61200
2024-03-19,3.97000,4.23000,3.90000,4.14000,91300
2024-03-20,4.10000,4.21000,4.08000,4.10000,50000
2024-03-21,4.14000,4.21000,4.02000,4.02000,59500
2024-03-22,4.00000,4.08000,3.92000,3.96000,98700
2024-03-25,3.96000,4.02000,3.81000,3.84000,101500
2024-03-26,3.85000,3.96000,3.84000,3.89000,69900
2024-03-27,3.80000,3.93500,3.80000,3.90000,44800
2024-03-28,3.88000,4.08000,3.88000,4.02000,59200
2024-04-01,4.05000,4.20000,4.05000,4.15000,79600
2024-04-02,4.06000,4.17900,3.95000,3.98000,66800
2024-04-03,3.94000,4.15000,3.94000,4.09000,46500
2024-04-04,4.00000,4.15500,3.99000,4.01000,90700
2024-04-05,4.00000,4.17000,3.97000,4.01000,43500
2024-04-08,4.07000,4.09500,3.92000,3.98000,59200
2024-04-09,4.02000,4.20000,3.97000,4.09000,70500
2024-04-10,4.03000,4.21100,4.03000,4.12000,100800
2024-04-11,4.13000,4.18000,4.04000,4.05000,44500
2024-04-12,4.01000,4.12500,3.96000,3.99000,66100
2024-04-15,4.01000,4.02000,3.65000,3.81000,82800
2024-04-16,3.76000,3.99000,3.76000,3.88000,57600
2024-04-17,3.88000,3.88000,3.71100,3.76000,59900
2024-04-18,3.80000,3.80000,3.56000,3.57000,93300
2024-04-19,3.59000,3.67000,3.50000,3.55000,132600
2024-04-22,3.60000,3.65000,3.54000,3.57000,70900
2024-04-23,3.61800,3.64000,3.60000,3.60000,92400
2024-04-24,3.68000,3.68000,3.55000,3.59000,116000
2024-04-25,3.58000,3.61000,3.56000,3.59000,84800
2024-04-26,3.66000,3.76100,3.51000,3.52000,143600
2024-04-29,3.54000,3.59000,3.47000,3.57000,77700
2024-04-30,3.54000,3.56000,3.49000,3.50000,62500
2024-05-01,3.51100,3.60500,3.51000,3.53000,100700
2024-05-02,3.64000,3.68900,3.53000,3.56000,154900
2024-05-03,3.62000,3.62000,3.54000,3.59000,71100
2024-05-06,3.61000,3.77500,3.58000,3.69000,119500
2024-05-07,3.68000,3.82000,3.58000,3.62000,92700
2024-05-08,3.62000,3.73000,3.45000,3.68000,116500
2024-05-09,3.70000,3.91000,3.70000,3.79000,81900
2024-05-10,3.82000,3.92000,3.76000,3.83000,81800
2024-05-13,3.86000,4.00000,3.86000,3.86000,83600
2024-05-14,3.77000,4.03000,3.71000,3.94000,87500
2024-05-15,4.05000,4.05000,3.86000,3.90000,61000
2024-05-16,3.90000,3.98000,3.82500,3.94000,86400
2024-05-17,3.95000,3.95000,3.71000,3.71000,161800
2024-05-20,3.69000,3.85000,3.69000,3.81000,51000
2024-05-21,3.73000,3.81500,3.71000,3.74000,86600
2024-05-22,3.70000,3.74100,3.62000,3.63000,54800
2024-05-23,3.71000,3.77000,3.51000,3.55000,115100
2024-05-24,3.59000,3.84000,3.59000,3.67000,96800
2024-05-28,3.68000,3.83000,3.56000,3.63000,142300
2024-05-29,3.55000,3.90000,3.55000,3.74000,275600
2024-05-30,3.70000,3.90000,3.68000,3.82000,68200
2024-05-31,3.78000,3.92800,3.70000,3.73000,53800
2024-06-03,3.76000,3.87000,3.69000,3.81000,100900
2024-06-04,3.80000,3.88000,3.73000,3.83000,81700
2024-06-05,3.84000,3.84000,3.70000,3.75000,42100
2024-06-06,3.78000,3.89000,3.70000,3.84000,53300
2024-06-07,3.80000,3.81000,3.68000,3.71000,39200
2024-06-10,3.73000,3.79000,3.70000,3.72000,29500
2024-06-11,3.66100,3.79000,3.64000,3.69000,50400
2024-06-12,3.69000,3.82000,3.69000,3.72000,71800
2024-06-13,3.77000,3.85000,3.71000,3.75000,83000
2024-06-14,3.70000,3.82800,3.66000,3.71000,77000
2024-06-17,3.68000,3.71000,3.64000,3.67000,42200
2024-06-18,3.63000,3.70000,3.59000,3.64000,58100
2024-06-20,3.60000,3.77000,3.59000,3.66000,108800
2024-06-21,3.63000,3.78000,3.60000,3.62000,76400
2024-06-24,3.59000,3.69000,3.59000,3.65000,43300
2024-06-25,3.61000,3.83000,3.61000,3.69000,64500
2024-06-26,3.64000,3.85000,3.51000,3.78000,94900
2024-06-27,3.77000,3.90000,3.70000,3.82000,58400
2024-06-28,3.79000,3.92000,3.79000,3.92000,77800
2024-07-01,3.81000,3.92000,3.65000,3.82000,71300
2024-07-02,3.82000,3.82000,3.63000,3.66000,51700
2024-07-03,3.67000,3.90000,3.67000,3.83000,69500
2024-07-05,3.78000,3.87000,3.78000,3.80000,53100
2024-07-08,3.83000,3.85000,3.70000,3.73000,19100
2024-07-09,3.70000,3.74000,3.63000,3.65000,96900
2024-07-10,3.65000,3.66000,3.58000,3.60000,50300
2024-07-11,3.65000,3.81000,3.65000,3.67000,92000
2024-07-12,3.72000,3.75000,3.70000,3.72000,17300
2024-07-15,3.76000,3.82000,3.66000,3.73000,52200
2024-07-16,3.70000,3.77300,3.62000,3.65000,30400
2024-07-17,3.65000,3.75000,3.55000,3.68000,66900
2024-07-18,3.62100,3.69000,3.59000,3.59000,45200
2024-07-19,3.60000,3.72000,3.52000,3.57000,34900
2024-07-22,3.61000,3.74000,3.57000,3.63000,60400
2024-07-23,3.65000,3.66000,3.57000,3.60000,15000
2024-07-24,3.60200,3.62000,3.56000,3.57000,18600
2024-07-25,3.59000,3.73000,3.59000,3.59000,61900
2024-07-26,3.58000,3.63000,3.38000,3.47000,113900
2024-07-29,3.49000,3.54500,3.43000,3.46000,58800
2024-07-30,3.47000,3.47000,2.86000,3.27000,250800
2024-07-31,3.33000,3.33000,3.04000,3.10000,263900
2024-08-01,3.13000,3.13000,3.01500,3.05000,160300
2024-08-02,3.04000,3.49000,3.00000,3.35000,165200
2024-08-05,3.23000,3.63000,3.17000,3.57000,112100
2024-08-06,3.57000,3.82000,3.57000,3.69000,118900
2024-08-07,3.75000,3.75000,3.52000,3.53000,58200
2024-08-08,3.59000,3.59000,3.39000,3.43000,29100
2024-08-09,3.36000,3.53000,3.35000,3.43000,16400
2024-08-12,3.40000,3.47000,3.39000,3.40000,13700
2024-08-13,3.37000,3.46000,3.32000,3.36000,16600
2024-08-14,3.40500,3.54000,3.36000,3.45000,52400
2024-08-15,3.38000,3.50000,3.20500,3.41000,66700
2024-08-16,3.39000,3.53000,3.39000,3.41000,45300
2024-08-19,3.40000,3.52000,3.39000,3.47000,69600
2024-08-20,3.49000,3.52000,3.38200,3.47000,33600
2024-08-21,3.51000,3.68000,3.50000,3.68000,71300
2024-08-22,3.50000,3.74000,3.10000,3.35000,82500
2024-08-23,3.29000,3.54000,3.19000,3.44000,55100
2024-08-26,3.39000,3.39000,3.03000,3.22000,159700
2024-08-27,3.15500,3.29000,3.15500,3.26500,77600
2024-08-28,3.30000,3.36000,3.15000,3.16000,75300
2024-08-29,3.21000,3.31000,3.07000,3.21000,74700
2024-08-30,3.22000,3.36000,3.22000,3.30000,52800
2024-09-03,3.24000,3.29000,3.11000,3.13000,46400
2024-09-04,3.15000,3.15000,3.10000,3.13000,9000
2024-09-05,3.15500,3.18000,3.04000,3.05000,26300
2024-09-06,3.12000,3.45000,3.12000,3.37000,105000
2024-09-09,3.36000,3.36000,3.23000,3.26000,30300
2024-09-10,3.23000,3.30000,3.20000,3.24000,14600
2024-09-11,3.21000,3.35000,3.19500,3.23000,32500
2024-09-12,3.26000,3.26000,3.08000,3.10000,32800
2024-09-13,3.12000,3.17000,3.02500,3.05000,40100
2024-09-16,3.03000,3.07000,3.00000,3.01000,35500
2024-09-17,3.00000,3.35000,3.00000,3.22000,54900
2024-09-18,3.19000,3.22000,3.11000,3.14000,9900
2024-09-19,3.14000,3.24000,3.12500,3.15000,67000
2024-09-20,3.12000,3.17600,3.00000,3.02000,159900
2024-09-23,3.05000,3.25000,3.05000,3.13000,92400
2024-09-24,3.25000,3.34000,3.18000,3.25000,160700
2024-09-25,3.27000,3.29000,3.15000,3.23000,41400
2024-09-26,3.45000,3.68000,3.43000,3.50000,255600
2024-09-27,3.65000,3.98000,3.58000,3.98000,338400
