symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
20MICRONS.NS,VCP,D,WEEK,42.67088,2024-05-15,2024-06-13,185.0,181.22,131.34,-0.07044,-68.04,20,17.91891,5.2973,False,False,False,TIME_EXIT
20MICRONS.NS,RANGE_EXPANSION,A+,WEEK,113.13191,2024-06-21,2024-07-22,213.77,210.69,151.09076,-0.04914,-46.2,20,5.77724,10.39903,False,False,False,TIME_EXIT
20MICRONS.NS,RANGE_EXPANSION,A+,WEEK,123.10047,2024-07-26,2024-08-19,257.57001,338.47777,176.66225,1.0,970.89312,15,0.70661,32.00295,True,False,False,TARGET_T1
20MICRONS.NS,RANGE_EXPANSION,A+,Q1,108.05187,2025-05-19,2025-06-16,240.60001,238.73,157.409,-0.02248,-22.44012,20,10.61929,3.94846,False,False,False,TIME_EXIT
21STCENMGM.NS,RANGE_EXPANSION,A+,WEEK,101.06987,2024-01-18,2024-02-12,36.85,43.99925,29.70075,1.0,993.74575,15,0.0,20.89552,True,False,False,TARGET_T1
21STCENMGM.NS,RANGE_EXPANSION,A+,WEEK,86.71153,2024-04-23,2024-05-23,54.05,43.85,40.596,-0.75814,-754.8,20,20.99907,1.75763,False,False,False,TIME_EXIT
21STCENMGM.NS,VCP,D,WEEK,49.54014,2024-06-24,2024-07-09,61.52,75.62825,47.41175,1.0,987.5775,11,0.0,24.25228,True,False,False,TARGET_T1
360ONE.NS,RANGE_EXPANSION,A+,WEEK,82.64058,2023-11-30,2023-12-04,572.25,628.99052,515.50948,1.0,964.58884,2,0.0,10.70336,True,False,False,TARGET_T1
360ONE.NS,RANGE_EXPANSION,A+,Q1,110.03813,2024-02-26,2024-03-27,769.59998,667.95001,536.8025,-0.43665,-406.59988,20,15.93035,2.5143,False,False,False,TIME_EXIT
360ONE.NS,RANGE_EXPANSION,A+,Q3,97.178,2024-06-27,2024-07-26,934.70001,996.70001,485.11224,0.1379,124.0,20,1.5513,13.9403,False,False,False,TIME_EXIT
